"datetime","n2"
"2017-07-25 10:00:00",0.00521659501417352
"2017-07-25 11:00:00",0.0052075828872963
"2017-07-25 12:00:00",0.00490977729924226
"2017-07-25 13:00:00",0.00521687442812657
"2017-07-25 14:00:00",0.00464365082971418
"2017-07-25 15:00:00",0.00395862741273795
"2017-07-25 16:00:00",0.00344091702690292
"2017-07-25 17:00:00",0.00341656686333094
"2017-07-25 18:00:00",0.00375145619218887
"2017-07-25 19:00:00",0.00453591086792212
"2017-07-25 20:00:00",0.00490032881078887
"2017-07-25 21:00:00",0.00498068463353686
"2017-07-25 22:00:00",0.00448754698399564
"2017-07-25 23:00:00",0.005677024853749
"2017-07-26 00:00:00",0.00437248342550982
"2017-07-26 01:00:00",0.00463849572349679
"2017-07-26 02:00:00",0.00433167851450198
"2017-07-26 03:00:00",0.00497416951517833
"2017-07-26 04:00:00",0.0053260445558389
"2017-07-26 05:00:00",0.00487081772424169
"2017-07-26 06:00:00",0.00524781305509551
"2017-07-26 07:00:00",0.00462599363223821
"2017-07-26 08:00:00",0.00286954204065254
"2017-07-26 09:00:00",0.0050560926132127
"2017-07-26 10:00:00",0.0058776834531169
"2017-07-26 11:00:00",0.00181779703735838
"2017-07-26 12:00:00",0.00393240259190623
"2017-07-26 13:00:00",0.00404204722075535
"2017-07-26 14:00:00",0.00303798492637423
"2017-07-26 15:00:00",0.0028863380823485
"2017-07-26 16:00:00",0.00222142027623848
"2017-07-26 17:00:00",0.00270805000090707
"2017-07-26 18:00:00",0.00313208840619917
"2017-07-26 19:00:00",0.00354250962957191
"2017-07-26 20:00:00",0.00370027659422567
"2017-07-26 21:00:00",0.00326594636160744
"2017-07-26 22:00:00",0.00307701939304272
"2017-07-26 23:00:00",0.00376100858680219
"2017-07-27 00:00:00",0.00306732297809644
"2017-07-27 01:00:00",0.00302613429114694
"2017-07-27 02:00:00",0.00421107270371166
"2017-07-27 03:00:00",0.00413653286545774
"2017-07-27 04:00:00",0.00440378892097943
"2017-07-27 05:00:00",0.00528649256569152
"2017-07-27 06:00:00",0.00534134046522809
"2017-07-27 07:00:00",0.00494631536142042
"2017-07-27 08:00:00",0.00504095893985445
"2017-07-27 09:00:00",0.00495565411649421
"2017-07-27 10:00:00",0.00429420079476785
"2017-07-27 11:00:00",0.00396029463073156
"2017-07-27 12:00:00",0.00420418906364675
"2017-07-27 13:00:00",0.00440956108583061
"2017-07-27 14:00:00",0.00584629426925715
"2017-07-27 15:00:00",0.0059871316083829
"2017-07-27 16:00:00",0.005677024853749
"2017-07-27 17:00:00",0.00564583836091404
"2017-07-27 18:00:00",0.00632721003501446
"2017-07-27 19:00:00",0.00626383840072751
"2017-07-27 20:00:00",0.00496991130829629
"2017-07-27 21:00:00",0.00453321909364534
"2017-07-27 22:00:00",0.00443106021590422
"2017-07-27 23:00:00",0.00451598683853762
"2017-07-28 00:00:00",0.00480408922476693
"2017-07-28 01:00:00",0.00471740082669739
"2017-07-28 02:00:00",0.00530676333972184
"2017-07-28 03:00:00",0.00515923319996924
"2017-07-28 04:00:00",0.00523873323890594
"2017-07-28 05:00:00",0.00540387481763148
"2017-07-28 06:00:00",0.00485638175090286
"2017-07-28 07:00:00",0.00466318874755211
"2017-07-28 08:00:00",0.00499623220183427
"2017-07-28 09:00:00",0.00180592948916043
"2017-07-28 10:00:00",0.00200989290760565
"2017-07-28 11:00:00",0.00308298900208553
"2017-07-28 12:00:00",0.00290144382832454
"2017-07-28 13:00:00",0.00293873456982666
"2017-07-28 14:00:00",0.00340943615674803
"2017-07-28 15:00:00",0.00340943615674803
"2017-07-28 16:00:00",0.00313337247189992
"2017-07-28 17:00:00",0.00330581291648374
"2017-07-28 18:00:00",0.00306055587878024
"2017-07-28 19:00:00",0.00377553617963659
"2017-07-28 20:00:00",0.00409061395506302
"2017-07-28 21:00:00",0.00424145890453929
"2017-07-28 22:00:00",0.0044231224525558
"2017-07-28 23:00:00",0.00407129511050672
"2017-07-29 00:00:00",0.00482494346572772
"2017-07-29 01:00:00",0.00525596493892866
"2017-07-29 02:00:00",0.00603090087833628
"2017-07-29 03:00:00",0.00632292756518942
"2017-07-29 04:00:00",0.00159539215795286
"2017-07-29 05:00:00",0.00493603519005207
"2017-07-29 06:00:00",0.00402454132852558
"2017-07-29 07:00:00",0.00489542751328464
"2017-07-29 08:00:00",0.00465263572342827
"2017-07-29 09:00:00",0.00502199716680664
"2017-07-29 10:00:00",0.00429818821847033
"2017-07-29 11:00:00",0.00170480873351627
"2017-07-29 12:00:00",0.0049749747314609
"2017-07-29 13:00:00",0.00445698744236811
"2017-07-29 14:00:00",0.0020559045967587
"2017-07-29 15:00:00",0.00425934738664999
"2017-07-29 16:00:00",0.00400566077566832
"2017-07-29 17:00:00",0.00390891955237954
"2017-07-29 18:00:00",0.00389131324071709
"2017-07-29 19:00:00",0.00335816676395404
"2017-07-29 20:00:00",0.00322144246633852
"2017-07-29 21:00:00",0.00374414978941468
"2017-07-29 22:00:00",0.00407465769430729
"2017-07-29 23:00:00",0.0047045476256013
"2017-07-30 00:00:00",0.00546289318831551
"2017-07-30 01:00:00",0.00738493430995583
"2017-07-30 02:00:00",0.00522319781977129
"2017-07-30 03:00:00",0.00582972283442977
"2017-07-30 04:00:00",0.00557389120957139
"2017-07-30 05:00:00",0.00462224274065955
"2017-07-30 06:00:00",0.00463149254630731
"2017-07-30 07:00:00",0.00486504331666126
"2017-07-30 08:00:00",0.00596257886489842
"2017-07-30 09:00:00",0.00579724127275374
"2017-07-30 10:00:00",NA
"2017-07-30 11:00:00",0.00280416158240102
"2017-07-30 12:00:00",0.00346178701886766
"2017-07-30 13:00:00",0.00293028305369602
"2017-07-30 14:00:00",0.00299808562346147
"2017-07-30 15:00:00",0.00239003215937335
"2017-07-30 16:00:00",0.00227920786295859
"2017-07-30 17:00:00",0.0032276755822018
"2017-07-30 18:00:00",0.00347713489748192
"2017-07-30 19:00:00",0.00358019143874169
"2017-07-30 20:00:00",0.00380293760626815
"2017-07-30 21:00:00",0.00439303726784307
"2017-07-30 22:00:00",0.00410824625049205
"2017-07-30 23:00:00",0.00426790723452771
"2017-07-31 00:00:00",0.00607832650770944
"2017-07-31 01:00:00",0.00439768601663659
"2017-07-31 02:00:00",0.00511621908217669
"2017-07-31 03:00:00",0.00614320851171197
"2017-07-31 04:00:00",0.00697899420853588
"2017-07-31 05:00:00",0.00638050424756194
"2017-07-31 06:00:00",NA
"2017-07-31 07:00:00",0.00470768936407227
"2017-07-31 08:00:00",0.00558127616399378
"2017-07-31 09:00:00",0.00598017008827525
"2017-07-31 10:00:00",0.00550571091544425
"2017-07-31 11:00:00",0.00480406595435988
"2017-07-31 12:00:00",0.00503958508498752
"2017-07-31 13:00:00",0.00415955315898311
"2017-07-31 14:00:00",0.00410508391586161
"2017-07-31 15:00:00",0.00473524986767849
"2017-07-31 16:00:00",0.00439384388782104
"2017-07-31 17:00:00",0.00204339974604003
"2017-07-31 18:00:00",0.00378466732731008
"2017-07-31 19:00:00",0.00304439013319077
"2017-07-31 20:00:00",0.00293464544573172
"2017-07-31 21:00:00",0.0042087184298851
"2017-07-31 22:00:00",0.00512710037009578
"2017-07-31 23:00:00",0.00203723788089597
"2017-08-01 00:00:00",0.00222691829799895
"2017-08-01 01:00:00",0.00269325956114202
"2017-08-01 02:00:00",0.00454623353802427
"2017-08-01 03:00:00",0.00575166673245623
"2017-08-01 04:00:00",0.00504578023469698
"2017-08-01 05:00:00",0.00436058709616304
"2017-08-01 06:00:00",0.00410277119998694
"2017-08-01 07:00:00",0.00347245094060247
"2017-08-01 08:00:00",0.00401883163722207
"2017-08-01 09:00:00",0.00356863097394436
"2017-08-01 10:00:00",0.00364411859448359
"2017-08-01 11:00:00",0.00345704316717802
"2017-08-01 12:00:00",0.0033714913861432
"2017-08-01 13:00:00",0.00325287802125075
"2017-08-01 14:00:00",0.00411368070956636
"2017-08-01 15:00:00",0.00355345419956691
"2017-08-01 16:00:00",0.00425342358497678
"2017-08-01 17:00:00",0.00296556114635833
"2017-08-01 18:00:00",0.00386787885936949
"2017-08-01 19:00:00",0.00410569547789524
"2017-08-01 20:00:00",0.00411807582724317
"2017-08-01 21:00:00",0.00395697733590814
"2017-08-01 22:00:00",0.00331309441139498
"2017-08-01 23:00:00",0.00489732887505858
"2017-08-02 00:00:00",0.00447257115200736
"2017-08-02 01:00:00",0.00268988993980282
"2017-08-02 02:00:00",NA
"2017-08-02 03:00:00",0.00507038779961088
"2017-08-02 04:00:00",0.00617013575905666
"2017-08-02 05:00:00",0.00172956509214439
"2017-08-02 06:00:00",0.00628196973538849
"2017-08-02 07:00:00",0.00490216053542874
"2017-08-02 08:00:00",0.00461501000012954
"2017-08-02 09:00:00",0.00548489335749955
"2017-08-02 10:00:00",0.00522804794163539
"2017-08-02 11:00:00",0.00462224274065955
"2017-08-02 12:00:00",0.00489087495165356
"2017-08-02 13:00:00",0.00408304087299977
"2017-08-02 14:00:00",0.0043778260697387
"2017-08-02 15:00:00",0.00253628095029115
"2017-08-02 16:00:00",0.00529653828290663
"2017-08-02 17:00:00",0.00503025085081955
"2017-08-02 18:00:00",0.00439462813748177
"2017-08-02 19:00:00",0.00440294519001133
"2017-08-02 20:00:00",0.00224698823774719
"2017-08-02 21:00:00",0.00421390589815265
"2017-08-02 22:00:00",0.00402850534606837
"2017-08-02 23:00:00",0.00333321412338828
"2017-08-03 00:00:00",0.0033423396275098
"2017-08-03 01:00:00",0.00378407966798768
"2017-08-03 02:00:00",0.00582989805649211
"2017-08-03 03:00:00",0.00459086823663066
"2017-08-03 04:00:00",0.0048945284529535
"2017-08-03 05:00:00",0.00450460166893578
"2017-08-03 06:00:00",0.00182960009735508
"2017-08-03 07:00:00",0.00393268602839633
"2017-08-03 08:00:00",0.00444859163301672
"2017-08-03 09:00:00",0.00498741743425034
"2017-08-03 10:00:00",0.00411359690935254
"2017-08-03 11:00:00",0.00496341723813617
"2017-08-03 12:00:00",0.00458613814342343
"2017-08-03 13:00:00",0.0018109201570183
"2017-08-03 14:00:00",0.00413564656682321
"2017-08-03 15:00:00",0.00434705957888025
"2017-08-03 16:00:00",0.00390118461256387
"2017-08-03 17:00:00",0.004267977426324
"2017-08-03 18:00:00",0.00412776127580116
"2017-08-03 19:00:00",0.00513069926736685
"2017-08-03 20:00:00",0.0022330408542442
"2017-08-03 21:00:00",0.00483429537479829
"2017-08-03 22:00:00",0.00424511068422255
"2017-08-03 23:00:00",0.00528799143137536
"2017-08-04 00:00:00",0.00522704013786758
"2017-08-04 01:00:00",0.00495750787611245
"2017-08-04 02:00:00",0.00284928904671312
"2017-08-04 03:00:00",0.00497045285451314
"2017-08-04 04:00:00",NA
"2017-08-04 05:00:00",0.00233020303244473
"2017-08-04 06:00:00",0.00789421829353809
"2017-08-04 07:00:00",0.00220486890072377
"2017-08-04 08:00:00",NA
"2017-08-04 09:00:00",0.00459120562068137
"2017-08-04 10:00:00",0.00438299470976673
"2017-08-04 11:00:00",0.00391137275584919
"2017-08-04 12:00:00",0.00325464958573802
"2017-08-04 13:00:00",0.00413564656682321
"2017-08-04 14:00:00",0.00595966075086585
"2017-08-04 15:00:00",0.00690905385248009
"2017-08-04 16:00:00",0.00713990481687211
"2017-08-04 17:00:00",0.00739264432891281
"2017-08-04 18:00:00",0.00698901173049322
"2017-08-04 19:00:00",0.00534245443941343
"2017-08-04 20:00:00",0.00684499969752424
"2017-08-04 21:00:00",0.00681425395590297
"2017-08-04 22:00:00",0.00722924516517375
"2017-08-04 23:00:00",0.0048333704008148
"2017-08-05 00:00:00",0.00766351683815283
"2017-08-05 01:00:00",NA
"2017-08-05 02:00:00",0.00369082647285799
"2017-08-05 03:00:00",0.00364411139632328
"2017-08-05 04:00:00",0.00526392702373178
"2017-08-05 05:00:00",0.00496712467022126
"2017-08-05 06:00:00",0.00454574916455935
"2017-08-05 07:00:00",0.00467770946866571
"2017-08-05 08:00:00",0.00464006766504441
"2017-08-05 09:00:00",0.00501579818925966
"2017-08-05 10:00:00",0.00436086866607407
"2017-08-05 11:00:00",0.00492348256112808
"2017-08-05 12:00:00",0.00612289999595246
"2017-08-05 13:00:00",0.00566975128340279
"2017-08-05 14:00:00",0.00597330827756362
"2017-08-05 15:00:00",0.00455897718814749
"2017-08-05 16:00:00",0.00533487972765163
"2017-08-05 17:00:00",0.00687139711524413
"2017-08-05 18:00:00",0.00443474380679702
"2017-08-05 19:00:00",0.00418932549372128
"2017-08-05 20:00:00",0.00394275036731035
"2017-08-05 21:00:00",0.00414321580707164
"2017-08-05 22:00:00",0.00519534117826433
"2017-08-05 23:00:00",0.00790341699713151
"2017-08-06 00:00:00",0.00256020151280502
"2017-08-06 01:00:00",0.00451935984847452
"2017-08-06 02:00:00",0.00413268149997267
"2017-08-06 03:00:00",0.00404333497249684
"2017-08-06 04:00:00",0.00469901011205973
"2017-08-06 05:00:00",0.00634879650638252
"2017-08-06 06:00:00",0.00543967583565872
"2017-08-06 07:00:00",0.00632191217381753
"2017-08-06 08:00:00",0.00459195628637844
"2017-08-06 09:00:00",0.00539443157332739
"2017-08-06 10:00:00",0.00617627997182192
"2017-08-06 11:00:00",0.00582158103562304
"2017-08-06 12:00:00",0.00489735420155689
"2017-08-06 13:00:00",0.00651001639091456
"2017-08-06 14:00:00",0.00625274011458172
"2017-08-06 15:00:00",0.00520546954626149
"2017-08-06 16:00:00",0.00561552165255594
"2017-08-06 17:00:00",0.00524012627386686
"2017-08-06 18:00:00",0.00438478289351324
"2017-08-06 19:00:00",0.00522335858358967
"2017-08-06 20:00:00",0.00521894771127418
"2017-08-06 21:00:00",0.00564583836091404
"2017-08-06 22:00:00",0.00578936551667964
"2017-08-06 23:00:00",0.00436802587608551
"2017-08-07 00:00:00",0.00606809935898156
"2017-08-07 01:00:00",0.00397423558494673
"2017-08-07 02:00:00",0.00507564716241814
"2017-08-07 03:00:00",0.00541133029942747
"2017-08-07 04:00:00",0.00622426423354514
"2017-08-07 05:00:00",0.00578674478493596
"2017-08-07 06:00:00",0.00468974395438388
"2017-08-07 07:00:00",0.00514863379362973
"2017-08-07 08:00:00",0.00587891540425285
"2017-08-07 09:00:00",0.00556208147231189
"2017-08-07 10:00:00",0.00169184038821255
"2017-08-07 11:00:00",0.00617421225221477
"2017-08-07 12:00:00",0.00752004030157927
"2017-08-07 13:00:00",0.00590089248009033
"2017-08-07 14:00:00",0.00621108013891576
"2017-08-07 15:00:00",0.0075894768796822
"2017-08-07 16:00:00",0.00733833041077374
"2017-08-07 17:00:00",0.00841667814187112
"2017-08-07 18:00:00",0.00812604610669847
"2017-08-07 19:00:00",0.00879027622159049
"2017-08-07 20:00:00",0.00884371781958621
"2017-08-07 21:00:00",0.0083680704003434
"2017-08-07 22:00:00",0.00730662536668126
"2017-08-07 23:00:00",0.00645314002052324
"2017-08-08 00:00:00",0.00264816757449332
"2017-08-08 01:00:00",0.00234080545664538
"2017-08-08 02:00:00",0.00266433948207391
"2017-08-08 03:00:00",0.00286602447477864
"2017-08-08 04:00:00",0.0043175450277571
"2017-08-08 05:00:00",0.00432471619574469
"2017-08-08 06:00:00",0.00454003963435885
"2017-08-08 07:00:00",0.0051373638554115
"2017-08-08 08:00:00",0.00489937671201103
"2017-08-08 09:00:00",0.00524083933009485
"2017-08-08 10:00:00",0.00555467912543345
"2017-08-08 11:00:00",0.00552410147275554
"2017-08-08 12:00:00",0.00600954917909408
"2017-08-08 13:00:00",0.0066765429581899
"2017-08-08 14:00:00",0.00721676864190074
"2017-08-08 15:00:00",0.00662051730057717
"2017-08-08 16:00:00",0.00624401330448552
"2017-08-08 17:00:00",0.00632382917196538
"2017-08-08 18:00:00",0.00566191229803537
"2017-08-08 19:00:00",0.0067559070331974
"2017-08-08 20:00:00",0.00597412658514219
"2017-08-08 21:00:00",0.00656263743326349
"2017-08-08 22:00:00",0.00589298603520928
"2017-08-08 23:00:00",0.00477765708414109
"2017-08-09 00:00:00",0.00505997263480879
"2017-08-09 01:00:00",0.00481911280386402
"2017-08-09 02:00:00",0.00507781138857374
"2017-08-09 03:00:00",0.00728611594873405
"2017-08-09 04:00:00",0.00688747295777798
"2017-08-09 05:00:00",0.00773159780359261
"2017-08-09 06:00:00",0.00655138058265058
"2017-08-09 07:00:00",0.00564254045075596
"2017-08-09 08:00:00",0.00572353510279085
"2017-08-09 09:00:00",0.00623776623426962
"2017-08-09 10:00:00",0.00549649988286629
"2017-08-09 11:00:00",0.00589042748124154
"2017-08-09 12:00:00",0.00651846846278773
"2017-08-09 13:00:00",0.00687267532388816
"2017-08-09 14:00:00",0.00652750391123376
"2017-08-09 15:00:00",0.00553407816964725
"2017-08-09 16:00:00",0.00547095827706817
"2017-08-09 17:00:00",0.005054165507954
"2017-08-09 18:00:00",0.00511969023471464
"2017-08-09 19:00:00",0.00557407968616125
"2017-08-09 20:00:00",0.00555922912112682
"2017-08-09 21:00:00",0.00641288557950608
"2017-08-09 22:00:00",0.00600954917909408
"2017-08-09 23:00:00",0.00504964825022522
"2017-08-10 00:00:00",0.00664078645086693
"2017-08-10 01:00:00",0.00614562036885955
"2017-08-10 02:00:00",0.00692056685957794
"2017-08-10 03:00:00",0.00171506516841727
"2017-08-10 04:00:00",0.00611115337219017
"2017-08-10 05:00:00",0.00255597589216483
"2017-08-10 06:00:00",0.00259892364259723
"2017-08-10 07:00:00",0.00176586963083722
"2017-08-10 08:00:00",0.00443274354098234
"2017-08-10 09:00:00",0.00578979258179644
"2017-08-10 10:00:00",0.00526252237027278
"2017-08-10 11:00:00",0.00229943449386782
"2017-08-10 12:00:00",0.00614123342298167
"2017-08-10 13:00:00",0.00535717338672316
"2017-08-10 14:00:00",0.00523392671712731
"2017-08-10 15:00:00",0.00566004969790737
"2017-08-10 16:00:00",0.00574484355596677
"2017-08-10 17:00:00",NA
"2017-08-10 18:00:00",0.00980420108179959
"2017-08-10 19:00:00",NA
"2017-08-10 20:00:00",0.00944913256618824
"2017-08-10 21:00:00",0.0105749241820473
"2017-08-10 22:00:00",0.0105249924428415
"2017-08-10 23:00:00",0.01014986504299
"2017-08-11 00:00:00",0.0092282160107159
"2017-08-11 01:00:00",NA
"2017-08-11 02:00:00",0.005906943073172
"2017-08-11 03:00:00",0.0055112139323913
"2017-08-11 04:00:00",0.00574159461534466
"2017-08-11 05:00:00",0.00536952287512054
"2017-08-11 06:00:00",0.00528149214371818
"2017-08-11 07:00:00",0.00518612246636733
"2017-08-11 08:00:00",0.00522337064937387
"2017-08-11 09:00:00",0.00508265220666543
"2017-08-11 10:00:00",0.00189699107730704
"2017-08-11 11:00:00",0.00555331175664733
"2017-08-11 12:00:00",0.00550793970490072
"2017-08-11 13:00:00",0.00561315124882984
"2017-08-11 14:00:00",0.00503053128881023
"2017-08-11 15:00:00",0.00570706313598283
"2017-08-11 16:00:00",0.00748566198461898
"2017-08-11 17:00:00",0.00861318436053302
"2017-08-11 18:00:00",0.00896525191588968
"2017-08-11 19:00:00",0.00798650647670237
"2017-08-11 20:00:00",0.00602577966323971
"2017-08-11 21:00:00",NA
"2017-08-11 22:00:00",0.00621102684218464
"2017-08-11 23:00:00",NA
"2017-08-12 00:00:00",0.00602715298760559
"2017-08-12 01:00:00",0.00200253490982092
"2017-08-12 02:00:00",0.00245443777459644
"2017-08-12 03:00:00",0.00211367696919356
"2017-08-12 04:00:00",0.00241147056252088
"2017-08-12 05:00:00",0.00535640489298477
"2017-08-12 06:00:00",0.00480432728248333
"2017-08-12 07:00:00",0.00527403170502969
"2017-08-12 08:00:00",0.00495827105850179
"2017-08-12 09:00:00",0.00500794026673993
"2017-08-12 10:00:00",0.00484635486680212
"2017-08-12 11:00:00",0.00511431557686969
"2017-08-12 12:00:00",0.00518358838517651
"2017-08-12 13:00:00",0.00489735420155689
"2017-08-12 14:00:00",0.0047312160087094
"2017-08-12 15:00:00",0.00529650557676397
"2017-08-12 16:00:00",0.00645529943590585
"2017-08-12 17:00:00",0.00493798939173037
"2017-08-12 18:00:00",0.00184913429415898
"2017-08-12 19:00:00",0.00661340296894156
"2017-08-12 20:00:00",0.00514580396427493
"2017-08-12 21:00:00",0.0067283504580832
"2017-08-12 22:00:00",0.00477676832242118
"2017-08-12 23:00:00",0.00196489931214833
"2017-08-13 00:00:00",0.00356571176014674
"2017-08-13 01:00:00",0.00520733756485221
"2017-08-13 02:00:00",0.00546668850883636
"2017-08-13 03:00:00",0.00464867713109261
"2017-08-13 04:00:00",0.00433437904047813
"2017-08-13 05:00:00",0.00514371991965044
"2017-08-13 06:00:00",0.00569489916153916
"2017-08-13 07:00:00",0.00471525991489349
"2017-08-13 08:00:00",0.00527101846980428
"2017-08-13 09:00:00",0.00626707971218039
"2017-08-13 10:00:00",0.00738656064492572
"2017-08-13 11:00:00",0.0077008491273184
"2017-08-13 12:00:00",0.00721851201203053
"2017-08-13 13:00:00",0.00630006748081892
"2017-08-13 14:00:00",0.00630006748081892
"2017-08-13 15:00:00",0.00629822380535106
"2017-08-13 16:00:00",0.0061515904440711
"2017-08-13 17:00:00",0.00701438048343615
"2017-08-13 18:00:00",0.00785553801213407
"2017-08-13 19:00:00",0.00812434615170476
"2017-08-13 20:00:00",0.00694900274612146
"2017-08-13 21:00:00",0.00515396104538378
"2017-08-13 22:00:00",0.00656394043586969
"2017-08-13 23:00:00",0.0070777064482015
"2017-08-14 00:00:00",0.00752299298979316
"2017-08-14 01:00:00",0.0075326025325617
"2017-08-14 02:00:00",0.00749002090775304
"2017-08-14 03:00:00",0.00802974447490946
"2017-08-14 04:00:00",0.00719117251917457
"2017-08-14 05:00:00",0.00748367785219594
"2017-08-14 06:00:00",0.00771525755133705
"2017-08-14 07:00:00",0.00823308729450922
"2017-08-14 08:00:00",0.00833914658346721
"2017-08-14 09:00:00",0.00706432268837469
"2017-08-14 10:00:00",0.00636596884424219
"2017-08-14 11:00:00",0.00828924067366619
"2017-08-14 12:00:00",0.00845214500396168
"2017-08-14 13:00:00",0.00744940085709901
"2017-08-14 14:00:00",0.00788634956411297
"2017-08-14 15:00:00",0.00851210178264847
"2017-08-14 16:00:00",0.00748062773594741
"2017-08-14 17:00:00",0.00802859343582315
"2017-08-14 18:00:00",0.00560808871294942
"2017-08-14 19:00:00",0.00580777691740733
"2017-08-14 20:00:00",0.0059425758994294
"2017-08-14 21:00:00",0.00548654157964863
"2017-08-14 22:00:00",0.0052832496364938
"2017-08-14 23:00:00",0.00691897783245845
"2017-08-15 00:00:00",0.00709527341185082
"2017-08-15 01:00:00",0.00769145839853089
"2017-08-15 02:00:00",0.00663234944780018
"2017-08-15 03:00:00",0.00658942822187792
"2017-08-15 04:00:00",0.00594071897961834
"2017-08-15 05:00:00",0.00758416427458744
"2017-08-15 06:00:00",0.00209016549900107
"2017-08-15 07:00:00",0.00834547659620362
"2017-08-15 08:00:00",0.00629927195739443
"2017-08-15 09:00:00",0.00497506699575356
"2017-08-15 10:00:00",0.00606463378497581
"2017-08-15 11:00:00",0.00731692571368548
"2017-08-15 12:00:00",0.00786636759721718
"2017-08-15 13:00:00",0.00835731159285659
"2017-08-15 14:00:00",0.00176058477243074
"2017-08-15 15:00:00",0.00803192582125551
"2017-08-15 16:00:00",0.00806867164937998
"2017-08-15 17:00:00",0.00752934846861005
"2017-08-15 18:00:00",0.0072342591387192
"2017-08-15 19:00:00",0.00617198706530518
"2017-08-15 20:00:00",0.00548989606536534
"2017-08-15 21:00:00",0.00705063792103102
"2017-08-15 22:00:00",0.00640779605171779
"2017-08-15 23:00:00",0.00685139039309406
"2017-08-16 00:00:00",0.00757400947977545
"2017-08-16 01:00:00",0.00834786603389815
"2017-08-16 02:00:00",0.00907634037026248
"2017-08-16 03:00:00",0.0103135024947062
"2017-08-16 04:00:00",0.00867158017383794
"2017-08-16 05:00:00",0.00783319436543514
"2017-08-16 06:00:00",0.00541025936548423
"2017-08-16 07:00:00",0.00557246690614939
"2017-08-16 08:00:00",0.0071902384401401
"2017-08-16 09:00:00",0.0076295322371537
"2017-08-16 10:00:00",0.00915795920777099
"2017-08-16 11:00:00",0.00883525218974723
"2017-08-16 12:00:00",0.0064157168643074
"2017-08-16 13:00:00",0.00623616473387502
"2017-08-16 14:00:00",0.00742355511225823
"2017-08-16 15:00:00",0.00866993466183823
"2017-08-16 16:00:00",0.00685081522683727
"2017-08-16 17:00:00",0.00461839105026028
"2017-08-16 18:00:00",0.00637546605979694
"2017-08-16 19:00:00",0.00751991652179841
"2017-08-16 20:00:00",0.00637136082285036
"2017-08-16 21:00:00",0.00673229464184438
"2017-08-16 22:00:00",0.00696776717901085
"2017-08-16 23:00:00",0.00690701023912276
"2017-08-17 00:00:00",0.00671723865068864
"2017-08-17 01:00:00",0.00702566905654005
"2017-08-17 02:00:00",0.00836172620112541
"2017-08-17 03:00:00",0.00792135603630973
"2017-08-17 04:00:00",0.00919095149369604
"2017-08-17 05:00:00",0.00679413549520313
"2017-08-17 06:00:00",NA
"2017-08-17 07:00:00",0.00891674414815445
"2017-08-17 08:00:00",0.00935088000829385
"2017-08-17 09:00:00",0.00954677187452844
"2017-08-17 10:00:00",0.00831221847677716
"2017-08-17 11:00:00",0.0075155987922305
"2017-08-17 12:00:00",0.00889751774567961
"2017-08-17 13:00:00",0.00848342243195622
"2017-08-17 14:00:00",0.00897837567587265
"2017-08-17 15:00:00",0.00956832091757951
"2017-08-17 16:00:00",0.00944170264061016
"2017-08-17 17:00:00",0.00921628756467664
"2017-08-17 18:00:00",0.00864318691957196
"2017-08-17 19:00:00",0.00964990381664017
"2017-08-17 20:00:00",0.00998978022529234
"2017-08-17 21:00:00",0.010215029413525
"2017-08-17 22:00:00",0.00988108567313838
"2017-08-17 23:00:00",0.0100651402406502
"2017-08-18 00:00:00",0.0101851915859498
"2017-08-18 01:00:00",0.0104008974825989
"2017-08-18 02:00:00",0.00183862055672087
"2017-08-18 03:00:00",0.00986123431444746
"2017-08-18 04:00:00",0.00891641908408375
"2017-08-18 05:00:00",0.008823420160332
"2017-08-18 06:00:00",0.00952566164391887
"2017-08-18 07:00:00",0.00857228400189071
"2017-08-18 08:00:00",0.00905011450273565
"2017-08-18 09:00:00",0.00961295179456691
"2017-08-18 10:00:00",0.00941548286353621
"2017-08-18 11:00:00",0.00204917792349395
"2017-08-18 12:00:00",0.0019755838033624
"2017-08-18 13:00:00",0.00838919468834104
"2017-08-18 14:00:00",0.00894702946239331
"2017-08-18 15:00:00",0.00159876441865648
"2017-08-18 16:00:00",0.00894726388100135
"2017-08-18 17:00:00",0.00879388671605552
"2017-08-18 18:00:00",0.00847542371347008
"2017-08-18 19:00:00",0.00760683318599737
"2017-08-18 20:00:00",0.00184249728886919
"2017-08-18 21:00:00",0.00827185418539697
"2017-08-18 22:00:00",0.00704599866813621
"2017-08-18 23:00:00",0.0070295813592472
"2017-08-19 00:00:00",0.00696327591027029
"2017-08-19 01:00:00",0.00697522246489693
"2017-08-19 02:00:00",0.00292456407369903
"2017-08-19 03:00:00",0.00305311187168323
"2017-08-19 04:00:00",0.00480922539755247
"2017-08-19 05:00:00",0.00484114763690495
"2017-08-19 06:00:00",0.00431267998055093
"2017-08-19 07:00:00",0.00548741005709166
"2017-08-19 08:00:00",0.00584988199812725
"2017-08-19 09:00:00",0.00598318104810567
"2017-08-19 10:00:00",0.00678881151549452
"2017-08-19 11:00:00",0.00562137248981245
"2017-08-19 12:00:00",0.00585838230615429
"2017-08-19 13:00:00",0.00608361937105975
"2017-08-19 14:00:00",0.00559048278627548
"2017-08-19 15:00:00",0.00699604761454462
"2017-08-19 16:00:00",0.00764550196391772
"2017-08-19 17:00:00",0.00698479892712484
"2017-08-19 18:00:00",0.00638386208758992
"2017-08-19 19:00:00",0.00674889674260388
"2017-08-19 20:00:00",0.00630072251515214
