"datetime","cent.n2"
"2017-07-05 07:00:00",8.13254998566613
"2017-07-05 08:00:00",7.86352913163555
"2017-07-05 09:00:00",7.79317854739141
"2017-07-05 10:00:00",7.77939697658235
"2017-07-05 11:00:00",NA
"2017-07-05 12:00:00",NA
"2017-07-05 13:00:00",8.35423436867422
"2017-07-05 14:00:00",8.24309959237501
"2017-07-05 15:00:00",8.0900438078754
"2017-07-05 16:00:00",7.86524013342985
"2017-07-05 17:00:00",NA
"2017-07-05 18:00:00",7.85145614937011
"2017-07-05 19:00:00",7.87464187544125
"2017-07-05 20:00:00",7.92826944184386
"2017-07-05 21:00:00",8.01842233466992
"2017-07-05 22:00:00",8.08220134185675
"2017-07-05 23:00:00",7.8672399848073
"2017-07-06 00:00:00",7.76826001894008
"2017-07-06 01:00:00",7.89192437771983
"2017-07-06 02:00:00",7.98056816901915
"2017-07-06 03:00:00",8.02916187232687
"2017-07-06 04:00:00",7.87680636445178
"2017-07-06 05:00:00",7.92514881794215
"2017-07-06 06:00:00",7.74759016707537
"2017-07-06 07:00:00",7.84005430564267
"2017-07-06 08:00:00",7.90149792711213
"2017-07-06 09:00:00",7.88343779852945
"2017-07-06 10:00:00",7.9140961147214
"2017-07-06 11:00:00",8.01433892209564
"2017-07-06 12:00:00",7.91556602837863
"2017-07-06 13:00:00",8.02116668662397
"2017-07-06 14:00:00",7.98042860444489
"2017-07-06 15:00:00",8.00032756569997
"2017-07-06 16:00:00",7.89855678824407
"2017-07-06 17:00:00",7.85066938124275
"2017-07-06 18:00:00",7.70924013184356
"2017-07-06 19:00:00",7.64381054263861
"2017-07-06 20:00:00",7.6645540792293
"2017-07-06 21:00:00",7.99236756505644
"2017-07-06 22:00:00",8.01730344283304
"2017-07-06 23:00:00",7.94751984842301
"2017-07-07 00:00:00",7.81223308980541
"2017-07-07 01:00:00",7.91461981117832
"2017-07-07 02:00:00",7.8339190667425
"2017-07-07 03:00:00",7.9342900690078
"2017-07-07 04:00:00",7.94623919204113
"2017-07-07 05:00:00",8.01355155579803
"2017-07-07 06:00:00",7.96959017945393
"2017-07-07 07:00:00",7.91873020379414
"2017-07-07 08:00:00",7.93393017539436
"2017-07-07 09:00:00",7.91034463678827
"2017-07-07 10:00:00",7.89846585924196
"2017-07-07 11:00:00",7.92207602852572
"2017-07-07 12:00:00",8.01799367539946
"2017-07-07 13:00:00",8.1033022913418
"2017-07-07 14:00:00",8.03863630316787
"2017-07-07 15:00:00",7.95972227414588
"2017-07-07 16:00:00",7.98266476488034
"2017-07-07 17:00:00",7.90077995863844
"2017-07-07 18:00:00",7.86895791004182
"2017-07-07 19:00:00",7.81089794028625
"2017-07-07 20:00:00",7.590417846259
"2017-07-07 21:00:00",7.51606385251485
"2017-07-07 22:00:00",7.38661416007774
"2017-07-07 23:00:00",7.43299553855275
"2017-07-08 00:00:00",7.44767353030539
"2017-07-08 01:00:00",7.56701733758705
"2017-07-08 02:00:00",7.73019944269594
"2017-07-08 03:00:00",7.77607041150243
"2017-07-08 04:00:00",7.800700139032
"2017-07-08 05:00:00",7.76187019502744
"2017-07-08 06:00:00",7.82500417076337
"2017-07-08 07:00:00",7.81542127290114
"2017-07-08 08:00:00",7.91733441271291
"2017-07-08 09:00:00",7.89462576158911
"2017-07-08 10:00:00",7.82645370213826
"2017-07-08 11:00:00",7.77879035511565
"2017-07-08 12:00:00",7.942275764628
"2017-07-08 13:00:00",7.992462557113
"2017-07-08 14:00:00",8.06839862998797
"2017-07-08 15:00:00",8.08010635156148
"2017-07-08 16:00:00",8.02308877966967
"2017-07-08 17:00:00",7.97138561682797
"2017-07-08 18:00:00",8.01713601082141
"2017-07-08 19:00:00",7.91125128948639
"2017-07-08 20:00:00",7.95585957071704
"2017-07-08 21:00:00",8.09935195128785
"2017-07-08 22:00:00",8.48598138098359
"2017-07-08 23:00:00",8.51403508791677
"2017-07-09 00:00:00",NA
"2017-07-09 01:00:00",8.09676186675476
"2017-07-09 02:00:00",8.21363547927501
"2017-07-09 03:00:00",8.25353262008879
"2017-07-09 04:00:00",8.28068497381685
"2017-07-09 05:00:00",NA
"2017-07-09 06:00:00",8.32287795966617
"2017-07-09 07:00:00",8.35780374585539
"2017-07-09 08:00:00",8.24502978595224
"2017-07-09 09:00:00",8.2892963214429
"2017-07-09 10:00:00",8.37022807391446
"2017-07-09 11:00:00",8.41186674405208
"2017-07-09 12:00:00",8.42978921213661
"2017-07-09 13:00:00",8.29287630788413
"2017-07-09 14:00:00",8.37467669971179
"2017-07-09 15:00:00",8.41720052848849
"2017-07-09 16:00:00",8.28356521898138
"2017-07-09 17:00:00",8.24679161497608
"2017-07-09 18:00:00",8.26270754042676
"2017-07-09 19:00:00",8.0021359420011
"2017-07-09 20:00:00",8.0523275068111
"2017-07-09 21:00:00",7.90163586285146
"2017-07-09 22:00:00",7.84893012845883
"2017-07-09 23:00:00",8.02417668870519
"2017-07-10 00:00:00",8.19063545981552
"2017-07-10 01:00:00",8.33695520469951
"2017-07-10 02:00:00",8.34874357751106
"2017-07-10 03:00:00",8.59379745892691
"2017-07-10 04:00:00",8.49857851219278
"2017-07-10 05:00:00",8.28113408529529
"2017-07-10 06:00:00",8.22392527366786
"2017-07-10 07:00:00",8.2630248420788
"2017-07-10 08:00:00",8.22463490586036
"2017-07-10 09:00:00",8.26493243808906
"2017-07-10 10:00:00",8.27813416466809
"2017-07-10 11:00:00",8.30934615407141
"2017-07-10 12:00:00",8.25318502308226
"2017-07-10 13:00:00",8.22797580648173
"2017-07-10 14:00:00",8.17753496974389
"2017-07-10 15:00:00",8.13882430640531
"2017-07-10 16:00:00",8.12713908057155
"2017-07-10 17:00:00",8.08487864009107
"2017-07-10 18:00:00",7.90195836928307
"2017-07-10 19:00:00",7.61775062208453
"2017-07-10 20:00:00",7.73827848461773
"2017-07-10 21:00:00",7.92168537462678
"2017-07-10 22:00:00",7.81619946745467
"2017-07-10 23:00:00",7.85943551456071
"2017-07-11 00:00:00",7.71462314256128
"2017-07-11 01:00:00",7.97787041510338
"2017-07-11 02:00:00",8.20559153547842
"2017-07-11 03:00:00",8.33462573699869
"2017-07-11 04:00:00",8.33489622420521
"2017-07-11 05:00:00",8.29531829332291
"2017-07-11 06:00:00",8.09335028571472
"2017-07-11 07:00:00",8.08354847316256
"2017-07-11 08:00:00",8.06259051194512
"2017-07-11 09:00:00",8.14161664160281
"2017-07-11 10:00:00",8.21150032683233
"2017-07-11 11:00:00",8.2112159020399
"2017-07-11 12:00:00",8.32353617793058
"2017-07-11 13:00:00",8.0981336768888
"2017-07-11 14:00:00",NA
"2017-07-11 15:00:00",7.9882240927284
"2017-07-11 16:00:00",8.00566246318598
"2017-07-11 17:00:00",7.89603775611628
"2017-07-11 18:00:00",7.68244197923955
"2017-07-11 19:00:00",7.57500546035869
"2017-07-11 20:00:00",7.65483730865456
"2017-07-11 21:00:00",7.94882412995442
"2017-07-11 22:00:00",8.37300148031895
"2017-07-11 23:00:00",8.42213009989496
"2017-07-12 00:00:00",8.56945263591671
"2017-07-12 01:00:00",8.61852099299534
"2017-07-12 02:00:00",8.66250042750108
"2017-07-12 03:00:00",8.55603189165283
"2017-07-12 04:00:00",NA
"2017-07-12 05:00:00",8.96320031066048
"2017-07-12 06:00:00",NA
"2017-07-12 07:00:00",8.83416142962143
"2017-07-12 08:00:00",8.7095225016513
"2017-07-12 09:00:00",8.82921435807204
"2017-07-12 10:00:00",8.75930874512295
"2017-07-12 11:00:00",8.85100707815341
"2017-07-12 12:00:00",8.88229145897154
"2017-07-12 13:00:00",8.92194236918841
"2017-07-12 14:00:00",8.89430865735354
"2017-07-12 15:00:00",8.85507636823395
"2017-07-12 16:00:00",9.00422292803303
"2017-07-12 17:00:00",NA
"2017-07-12 18:00:00",9.53754766576284
"2017-07-12 19:00:00",9.7648689015784
"2017-07-12 20:00:00",9.73456784497143
"2017-07-12 21:00:00",9.7068024130344
"2017-07-12 22:00:00",9.68947937194175
"2017-07-12 23:00:00",9.54577822387846
"2017-07-13 00:00:00",9.48810383097013
"2017-07-13 01:00:00",NA
"2017-07-13 02:00:00",9.67878913166409
"2017-07-13 03:00:00",9.68245857557318
"2017-07-13 04:00:00",NA
"2017-07-13 05:00:00",9.52928736130344
"2017-07-13 06:00:00",9.52399819169098
"2017-07-13 07:00:00",NA
"2017-07-13 08:00:00",9.83389126256905
"2017-07-13 09:00:00",9.91952087990838
"2017-07-13 10:00:00",9.70882961876988
"2017-07-13 11:00:00",9.52815655291929
"2017-07-13 12:00:00",9.54618199999474
"2017-07-13 13:00:00",NA
"2017-07-13 14:00:00",9.60592146923446
"2017-07-13 15:00:00",9.7430637650127
"2017-07-13 16:00:00",9.68984799259467
"2017-07-13 17:00:00",9.68239521093763
"2017-07-13 18:00:00",9.71640565495773
"2017-07-13 19:00:00",9.62033624167802
"2017-07-13 20:00:00",9.65742403513994
"2017-07-13 21:00:00",9.63505157216694
"2017-07-13 22:00:00",9.6520122619967
"2017-07-13 23:00:00",9.6713486452252
"2017-07-14 00:00:00",NA
"2017-07-14 01:00:00",9.5221438614935
"2017-07-14 02:00:00",9.53467845791419
"2017-07-14 03:00:00",9.59551857602394
"2017-07-14 04:00:00",9.63709272036661
"2017-07-14 05:00:00",9.59607843777935
"2017-07-14 06:00:00",9.52992206528352
"2017-07-14 07:00:00",9.58119456886009
"2017-07-14 08:00:00",9.60096012640535
"2017-07-14 09:00:00",9.66089303359971
"2017-07-14 10:00:00",9.60419803252356
"2017-07-14 11:00:00",9.56700895918442
"2017-07-14 12:00:00",9.62415644359192
"2017-07-14 13:00:00",9.50955978364997
"2017-07-14 14:00:00",9.49841650638758
"2017-07-14 15:00:00",9.48608511230326
"2017-07-14 16:00:00",9.36507190711884
"2017-07-14 17:00:00",9.21524845171384
"2017-07-14 18:00:00",9.22295052236099
"2017-07-14 19:00:00",9.09922268211175
"2017-07-14 20:00:00",8.5986999710073
"2017-07-14 21:00:00",8.50077561215595
"2017-07-14 22:00:00",8.48344094428859
"2017-07-14 23:00:00",8.19523584891564
"2017-07-15 00:00:00",8.28129664663132
"2017-07-15 01:00:00",8.96654993202963
"2017-07-15 02:00:00",9.0746645173811
"2017-07-15 03:00:00",9.03465724308058
"2017-07-15 04:00:00",9.28836627069844
"2017-07-15 05:00:00",9.30201359888063
"2017-07-15 06:00:00",9.28712981426965
"2017-07-15 07:00:00",9.3157266241081
"2017-07-15 08:00:00",NA
"2017-07-15 09:00:00",8.92409024655684
"2017-07-15 10:00:00",8.91600526199011
"2017-07-15 11:00:00",9.07934908291436
"2017-07-15 12:00:00",9.04949996709181
"2017-07-15 13:00:00",NA
"2017-07-15 14:00:00",8.75236487417892
"2017-07-15 15:00:00",8.95005849390077
"2017-07-15 16:00:00",8.9492057070028
"2017-07-15 17:00:00",9.0598051620159
"2017-07-15 18:00:00",9.10064054018281
"2017-07-15 19:00:00",9.35573005830402
"2017-07-15 20:00:00",9.35991622358338
"2017-07-15 21:00:00",9.38430078344594
"2017-07-15 22:00:00",9.27652023527611
"2017-07-15 23:00:00",9.12026103530447
"2017-07-16 00:00:00",9.1976210290802
"2017-07-16 01:00:00",9.18420607449042
"2017-07-16 02:00:00",9.23743614339793
"2017-07-16 03:00:00",NA
"2017-07-16 04:00:00",9.23479910855048
"2017-07-16 05:00:00",9.08955955285379
"2017-07-16 06:00:00",9.35174350955586
"2017-07-16 07:00:00",9.21433342166065
"2017-07-16 08:00:00",9.1559198837106
"2017-07-16 09:00:00",9.1136576535546
"2017-07-16 10:00:00",9.15335897014118
"2017-07-16 11:00:00",9.08999534237949
"2017-07-16 12:00:00",NA
"2017-07-16 13:00:00",9.19101357628112
"2017-07-16 14:00:00",9.19765103464317
"2017-07-16 15:00:00",9.16430025515784
"2017-07-16 16:00:00",9.04124119944487
"2017-07-16 17:00:00",8.88560423130015
"2017-07-16 18:00:00",8.61683673653968
"2017-07-16 19:00:00",8.35988200026858
"2017-07-16 20:00:00",8.19720549713475
"2017-07-16 21:00:00",8.44963538012118
"2017-07-16 22:00:00",8.82010515381532
"2017-07-16 23:00:00",8.98514506950332
"2017-07-17 00:00:00",9.05094590576947
"2017-07-17 01:00:00",9.08436197723401
"2017-07-17 02:00:00",9.05064501554204
"2017-07-17 03:00:00",8.81972809097688
"2017-07-17 04:00:00",8.85622792498717
"2017-07-17 05:00:00",8.97176771201216
"2017-07-17 06:00:00",9.11334352464875
"2017-07-17 07:00:00",9.22440665130537
"2017-07-17 08:00:00",9.16558586284434
"2017-07-17 09:00:00",9.06026987030812
"2017-07-17 10:00:00",9.01362110133234
"2017-07-17 11:00:00",9.09073598182008
"2017-07-17 12:00:00",9.07160605131402
"2017-07-17 13:00:00",9.03375442962549
"2017-07-17 14:00:00",8.97888566153297
"2017-07-17 15:00:00",9.01764318149647
"2017-07-17 16:00:00",8.97680761741456
"2017-07-17 17:00:00",8.91201296382227
"2017-07-17 18:00:00",8.9378053855739
"2017-07-17 19:00:00",9.04684858375251
"2017-07-17 20:00:00",9.0760992074864
"2017-07-17 21:00:00",9.0773344042799
"2017-07-17 22:00:00",8.93683418379139
"2017-07-17 23:00:00",9.02816243969678
"2017-07-18 00:00:00",9.04017403658918
"2017-07-18 01:00:00",8.99545519644868
"2017-07-18 02:00:00",9.03326714954545
"2017-07-18 03:00:00",9.09976621904425
"2017-07-18 04:00:00",9.00824781210586
"2017-07-18 05:00:00",8.84025136681984
"2017-07-18 06:00:00",8.90486204112466
"2017-07-18 07:00:00",8.93861815581559
"2017-07-18 08:00:00",8.96612664531141
"2017-07-18 09:00:00",9.10670539734347
"2017-07-18 10:00:00",NA
"2017-07-18 11:00:00",8.92948981243859
"2017-07-18 12:00:00",8.87670659524034
"2017-07-18 13:00:00",8.96375632887486
"2017-07-18 14:00:00",8.95296163256188
"2017-07-18 15:00:00",9.08476589659516
"2017-07-18 16:00:00",9.0828306932832
"2017-07-18 17:00:00",8.68594078162568
"2017-07-18 18:00:00",8.50201626535021
"2017-07-18 19:00:00",8.44381865676754
"2017-07-18 20:00:00",8.54138779655308
"2017-07-18 21:00:00",8.47783835086158
"2017-07-18 22:00:00",8.5367908676357
"2017-07-18 23:00:00",8.41157477684135
"2017-07-19 00:00:00",8.43504577965664
"2017-07-19 01:00:00",8.53416971829005
"2017-07-19 02:00:00",8.62757483819817
"2017-07-19 03:00:00",8.81073791898153
"2017-07-19 04:00:00",8.80579675604269
"2017-07-19 05:00:00",8.72942690440662
"2017-07-19 06:00:00",8.62456539256607
"2017-07-19 07:00:00",8.75431742901575
"2017-07-19 08:00:00",NA
"2017-07-19 09:00:00",8.76645705976362
"2017-07-19 10:00:00",8.81410551271957
"2017-07-19 11:00:00",8.84799760631756
"2017-07-19 12:00:00",8.85588878328286
"2017-07-19 13:00:00",8.88046843661611
"2017-07-19 14:00:00",8.85508044867455
"2017-07-19 15:00:00",8.80011938778699
"2017-07-19 16:00:00",8.67361339713523
"2017-07-19 17:00:00",8.71450978837364
"2017-07-19 18:00:00",8.76694680836781
"2017-07-19 19:00:00",8.82702760306299
"2017-07-19 20:00:00",8.7862951686382
"2017-07-19 21:00:00",8.62669182034544
"2017-07-19 22:00:00",8.6371905988777
"2017-07-19 23:00:00",8.62119372829164
"2017-07-20 00:00:00",8.75184361637914
"2017-07-20 01:00:00",8.70048044086213
"2017-07-20 02:00:00",8.54475635558599
"2017-07-20 03:00:00",8.61575122104917
"2017-07-20 04:00:00",8.79495101941481
"2017-07-20 05:00:00",8.79899802966575
"2017-07-20 06:00:00",8.84279388617268
"2017-07-20 07:00:00",8.89251959402609
"2017-07-20 08:00:00",8.9527385464715
"2017-07-20 09:00:00",8.90936231622728
"2017-07-20 10:00:00",8.96300026082091
"2017-07-20 11:00:00",8.97204217041703
"2017-07-20 12:00:00",9.00664267562377
"2017-07-20 13:00:00",NA
"2017-07-20 14:00:00",NA
"2017-07-20 15:00:00",NA
"2017-07-20 16:00:00",8.75247561503599
"2017-07-20 17:00:00",8.78780104221075
"2017-07-20 18:00:00",8.76978830786768
"2017-07-20 19:00:00",8.73111017765655
"2017-07-20 20:00:00",8.83678152269752
"2017-07-20 21:00:00",8.95224426603011
"2017-07-20 22:00:00",8.98315624736972
"2017-07-20 23:00:00",8.85233318744083
"2017-07-21 00:00:00",8.87835420357176
"2017-07-21 01:00:00",8.91341193247414
"2017-07-21 02:00:00",8.86740159363878
"2017-07-21 03:00:00",8.88836228567346
"2017-07-21 04:00:00",8.90118643286681
"2017-07-21 05:00:00",8.80152032153146
"2017-07-21 06:00:00",8.71924058395374
"2017-07-21 07:00:00",8.81699541295499
"2017-07-21 08:00:00",8.83757386931111
"2017-07-21 09:00:00",8.83535194455597
"2017-07-21 10:00:00",8.87204155778377
"2017-07-21 11:00:00",8.85483566646897
"2017-07-21 12:00:00",8.85326289689442
"2017-07-21 13:00:00",8.77797778917091
"2017-07-21 14:00:00",8.85009361692719
"2017-07-21 15:00:00",8.75338838467137
"2017-07-21 16:00:00",8.76489178759846
"2017-07-21 17:00:00",8.8458786327503
"2017-07-21 18:00:00",8.73242330244954
"2017-07-21 19:00:00",8.7467712735033
"2017-07-21 20:00:00",8.8399205341953
"2017-07-21 21:00:00",8.76658752285491
"2017-07-21 22:00:00",8.71043752699839
"2017-07-21 23:00:00",8.7351743120664
"2017-07-22 00:00:00",8.58387409225944
"2017-07-22 01:00:00",8.63356976796457
"2017-07-22 02:00:00",8.55077081485895
"2017-07-22 03:00:00",8.61627789914657
"2017-07-22 04:00:00",8.6769577819979
"2017-07-22 05:00:00",8.72235983351265
"2017-07-22 06:00:00",8.87199487570446
"2017-07-22 07:00:00",8.93824997395509
"2017-07-22 08:00:00",9.00912037348186
"2017-07-22 09:00:00",8.95206705531383
"2017-07-22 10:00:00",8.95722876148869
"2017-07-22 11:00:00",9.07240514909679
"2017-07-22 12:00:00",9.11054882261697
"2017-07-22 13:00:00",9.1653208587823
"2017-07-22 14:00:00",9.2640114823927
"2017-07-22 15:00:00",9.10435509382434
"2017-07-22 16:00:00",8.93795850203395
"2017-07-22 17:00:00",8.96709692266958
"2017-07-22 18:00:00",8.88565840095046
"2017-07-22 19:00:00",8.92491734663332
"2017-07-22 20:00:00",9.05539581318255
"2017-07-22 21:00:00",9.08600208725993
"2017-07-22 22:00:00",9.15533461397942
"2017-07-22 23:00:00",8.83892916095654
"2017-07-23 00:00:00",8.72174166801642
"2017-07-23 01:00:00",8.70178993984947
"2017-07-23 02:00:00",8.87506086289673
"2017-07-23 03:00:00",9.03367370724133
"2017-07-23 04:00:00",9.10190347459184
"2017-07-23 05:00:00",9.03314098039106
"2017-07-23 06:00:00",8.95398743527255
"2017-07-23 07:00:00",9.01243948499074
"2017-07-23 08:00:00",9.07251480117296
"2017-07-23 09:00:00",9.00650780750223
"2017-07-23 10:00:00",9.04486605672386
"2017-07-23 11:00:00",9.08888866249982
"2017-07-23 12:00:00",9.10584770056096
"2017-07-23 13:00:00",9.08836080671181
"2017-07-23 14:00:00",9.18445566276427
"2017-07-23 15:00:00",9.20590994482254
"2017-07-23 16:00:00",9.06018658203427
"2017-07-23 17:00:00",9.06745316709211
"2017-07-23 18:00:00",NA
"2017-07-23 19:00:00",9.33658078437973
"2017-07-23 20:00:00",9.28779108702444
"2017-07-23 21:00:00",9.25115135958919
"2017-07-23 22:00:00",9.18737956439714
"2017-07-23 23:00:00",9.06807755212246
"2017-07-24 00:00:00",9.12760130923304
"2017-07-24 01:00:00",9.1040466853461
"2017-07-24 02:00:00",9.14098975023633
"2017-07-24 03:00:00",9.22332566183396
"2017-07-24 04:00:00",9.13400767939009
"2017-07-24 05:00:00",9.08222789847193
"2017-07-24 06:00:00",9.05753204861424
"2017-07-24 07:00:00",8.94844952964246
"2017-07-24 08:00:00",8.97336775909221
"2017-07-24 09:00:00",9.08515386015974
"2017-07-24 10:00:00",9.06340169952543
"2017-07-24 11:00:00",9.16013238610104
"2017-07-24 12:00:00",9.14917234233799
"2017-07-24 13:00:00",9.13147028435114
"2017-07-24 14:00:00",9.06272741335132
"2017-07-24 15:00:00",8.90867271959416
"2017-07-24 16:00:00",8.75070511213678
"2017-07-24 17:00:00",8.80425654666669
"2017-07-24 18:00:00",8.82648378992957
"2017-07-24 19:00:00",8.71924229606113
"2017-07-24 20:00:00",8.61055406716289
"2017-07-24 21:00:00",8.00745474728994
"2017-07-24 22:00:00",8.21984073382242
"2017-07-24 23:00:00",8.49604427749773
"2017-07-25 00:00:00",8.67619897397111
"2017-07-25 01:00:00",8.87842149472021
"2017-07-25 02:00:00",8.94453564394369
"2017-07-25 03:00:00",8.95583516902082
"2017-07-25 04:00:00",9.00017244460981
"2017-07-25 05:00:00",8.8634640074268
"2017-07-25 06:00:00",8.94401921865714
"2017-07-25 07:00:00",8.9317996922149
"2017-07-25 08:00:00",8.96991312084393
"2017-07-25 09:00:00",8.98600049889091
"2017-07-25 10:00:00",9.0421067900003
"2017-07-25 11:00:00",9.11348606179222
"2017-07-25 12:00:00",9.05987131562533
"2017-07-25 13:00:00",9.0660010513482
"2017-07-25 14:00:00",9.08075041631092
"2017-07-25 15:00:00",9.12608008768602
"2017-07-25 16:00:00",9.02776298332588
"2017-07-25 17:00:00",8.87437961114315
"2017-07-25 18:00:00",8.80481748765709
"2017-07-25 19:00:00",8.91199180063765
"2017-07-25 20:00:00",8.97726218543084
"2017-07-25 21:00:00",9.00753746205201
"2017-07-25 22:00:00",9.00062737575654
"2017-07-25 23:00:00",8.94259584686934
"2017-07-26 00:00:00",8.88572784266664
"2017-07-26 01:00:00",8.98841201020882
"2017-07-26 02:00:00",8.91086258106467
"2017-07-26 03:00:00",8.93170300034777
"2017-07-26 04:00:00",8.84980215667565
"2017-07-26 05:00:00",8.7753260140928
"2017-07-26 06:00:00",8.88614870420051
"2017-07-26 07:00:00",8.81395055080453
"2017-07-26 08:00:00",8.77395592582111
"2017-07-26 09:00:00",8.87459609014726
"2017-07-26 10:00:00",8.94891002214738
"2017-07-26 11:00:00",8.96373588956933
"2017-07-26 12:00:00",8.97497267822335
"2017-07-26 13:00:00",9.08772179717997
"2017-07-26 14:00:00",8.9054362301328
"2017-07-26 15:00:00",8.891846523001
"2017-07-26 16:00:00",8.78816752653742
"2017-07-26 17:00:00",8.69895991648583
"2017-07-26 18:00:00",8.59210504286515
"2017-07-26 19:00:00",8.50441891249641
"2017-07-26 20:00:00",8.66130776835968
"2017-07-26 21:00:00",8.68806127941542
"2017-07-26 22:00:00",8.77251548066683
"2017-07-26 23:00:00",8.64916254742455
"2017-07-27 00:00:00",8.8610783650746
"2017-07-27 01:00:00",8.88078637370252
"2017-07-27 02:00:00",8.75673819353914
"2017-07-27 03:00:00",8.72646710642445
"2017-07-27 04:00:00",8.69857047217657
"2017-07-27 05:00:00",8.71759374005987
"2017-07-27 06:00:00",8.70823094167537
"2017-07-27 07:00:00",8.73096970269762
"2017-07-27 08:00:00",8.77978432736929
"2017-07-27 09:00:00",8.81994038941442
"2017-07-27 10:00:00",8.89232545528649
"2017-07-27 11:00:00",8.88733615505123
"2017-07-27 12:00:00",8.88517107889663
"2017-07-27 13:00:00",8.79017628277872
"2017-07-27 14:00:00",8.8413889265567
"2017-07-27 15:00:00",8.78702524076007
"2017-07-27 16:00:00",8.6693240679388
"2017-07-27 17:00:00",8.5823639468145
"2017-07-27 18:00:00",8.55717728147456
"2017-07-27 19:00:00",8.57694964662854
"2017-07-27 20:00:00",8.59836279391413
"2017-07-27 21:00:00",8.74314163006416
"2017-07-27 22:00:00",8.86450373015097
"2017-07-27 23:00:00",8.90420521481797
"2017-07-28 00:00:00",8.92862465585585
"2017-07-28 01:00:00",8.94221055026263
"2017-07-28 02:00:00",8.87913837933596
"2017-07-28 03:00:00",8.86317296941467
"2017-07-28 04:00:00",8.67863661359346
"2017-07-28 05:00:00",8.67599309435956
"2017-07-28 06:00:00",8.78327023908241
"2017-07-28 07:00:00",8.83824992017426
"2017-07-28 08:00:00",8.87503482662499
"2017-07-28 09:00:00",8.83941648519197
"2017-07-28 10:00:00",8.76361285541188
"2017-07-28 11:00:00",8.74321983907927
"2017-07-28 12:00:00",8.74769341958084
"2017-07-28 13:00:00",8.70137601799102
"2017-07-28 14:00:00",8.66533262271995
"2017-07-28 15:00:00",8.63808577992707
"2017-07-28 16:00:00",8.47554062749535
"2017-07-28 17:00:00",8.49393873866804
"2017-07-28 18:00:00",8.52424892512215
"2017-07-28 19:00:00",8.25646222715504
"2017-07-28 20:00:00",7.69910175871724
"2017-07-28 21:00:00",7.56859596815579
"2017-07-28 22:00:00",7.76068843422925
"2017-07-28 23:00:00",7.98031909885116
"2017-07-29 00:00:00",8.22929343792635
"2017-07-29 01:00:00",8.42759558653369
"2017-07-29 02:00:00",8.46766843311091
"2017-07-29 03:00:00",8.43741730725045
"2017-07-29 04:00:00",8.41011208929178
"2017-07-29 05:00:00",8.4845482554555
"2017-07-29 06:00:00",8.47728781070476
"2017-07-29 07:00:00",8.48397036364548
"2017-07-29 08:00:00",8.53474213292601
"2017-07-29 09:00:00",8.59675772307016
"2017-07-29 10:00:00",8.59210431659887
"2017-07-29 11:00:00",8.59652872788241
"2017-07-29 12:00:00",8.63934139592707
"2017-07-29 13:00:00",8.56056057617581
"2017-07-29 14:00:00",8.36993235380908
"2017-07-29 15:00:00",8.2535477902726
"2017-07-29 16:00:00",8.00497055454268
"2017-07-29 17:00:00",7.89621045456786
"2017-07-29 18:00:00",7.82660354580011
"2017-07-29 19:00:00",7.82566095345492
"2017-07-29 20:00:00",7.72802280093246
"2017-07-29 21:00:00",7.59572428494276
"2017-07-29 22:00:00",7.60794131812872
"2017-07-29 23:00:00",7.53206422274999
"2017-07-30 00:00:00",7.78537674986056
"2017-07-30 01:00:00",8.02036058685013
"2017-07-30 02:00:00",8.16219505658648
"2017-07-30 03:00:00",8.05777253050153
"2017-07-30 04:00:00",8.21469921421468
"2017-07-30 05:00:00",8.23763779751351
"2017-07-30 06:00:00",8.22272489756538
"2017-07-30 07:00:00",8.13350095948168
"2017-07-30 08:00:00",8.19459684985863
"2017-07-30 09:00:00",8.38444833232474
"2017-07-30 10:00:00",NA
"2017-07-30 11:00:00",8.29502928865384
"2017-07-30 12:00:00",8.46938759867606
"2017-07-30 13:00:00",8.62425830118355
"2017-07-30 14:00:00",8.57731578224741
"2017-07-30 15:00:00",8.55015807304136
"2017-07-30 16:00:00",8.47213939885911
"2017-07-30 17:00:00",8.40148411378908
"2017-07-30 18:00:00",8.43000851458003
"2017-07-30 19:00:00",8.28777162537872
"2017-07-30 20:00:00",8.54242719950186
"2017-07-30 21:00:00",8.44768750397939
"2017-07-30 22:00:00",8.51350025512817
"2017-07-30 23:00:00",8.51522159778747
"2017-07-31 00:00:00",8.2352216887001
"2017-07-31 01:00:00",8.14050703446854
"2017-07-31 02:00:00",8.2106486561384
"2017-07-31 03:00:00",8.17195577605703
"2017-07-31 04:00:00",8.26995826009738
"2017-07-31 05:00:00",8.28002249952969
"2017-07-31 06:00:00",NA
"2017-07-31 07:00:00",8.45858261733828
"2017-07-31 08:00:00",8.50989070839869
"2017-07-31 09:00:00",8.45569923765953
"2017-07-31 10:00:00",8.53485534753766
"2017-07-31 11:00:00",8.59548857317091
"2017-07-31 12:00:00",8.57247551750636
"2017-07-31 13:00:00",8.53721780233614
"2017-07-31 14:00:00",8.48597116131039
"2017-07-31 15:00:00",8.39204625015397
"2017-07-31 16:00:00",8.36102682947952
"2017-07-31 17:00:00",8.25607514249755
"2017-07-31 18:00:00",8.24304023054983
"2017-07-31 19:00:00",7.96572399291138
"2017-07-31 20:00:00",8.05260660687143
"2017-07-31 21:00:00",8.14126558410194
"2017-07-31 22:00:00",8.111066260645
"2017-07-31 23:00:00",8.1717612648726
"2017-08-01 00:00:00",8.06779761975605
