"datetime","thermo.depth"
"2017-07-11 03:00:00",8.92512516301515
"2017-07-11 04:00:00",9.79705414387359
"2017-07-11 05:00:00",8.9956706703881
"2017-07-11 06:00:00",9.01504529932434
"2017-07-11 07:00:00",8.92861559420728
"2017-07-11 08:00:00",7.94819397845893
"2017-07-11 09:00:00",8.80007495621368
"2017-07-11 10:00:00",8.81498657285524
"2017-07-11 11:00:00",9.06523270142163
"2017-07-11 12:00:00",8.67792762197098
"2017-07-11 13:00:00",8.83821855793994
"2017-07-11 14:00:00",NA
"2017-07-11 15:00:00",8.65271719683152
"2017-07-11 16:00:00",8.79825770591593
"2017-07-11 17:00:00",8.61507515214467
"2017-07-11 18:00:00",8.96357978139868
"2017-07-11 19:00:00",9.55427550549009
"2017-07-11 20:00:00",8.97394782330821
"2017-07-11 21:00:00",8.79058795303162
"2017-07-11 22:00:00",8.4088074582247
"2017-07-11 23:00:00",8.57821147946775
"2017-07-12 00:00:00",8.85231750521489
"2017-07-12 01:00:00",8.5428213260256
"2017-07-12 02:00:00",7.44891633075918
"2017-07-12 03:00:00",7.42414967969801
"2017-07-12 04:00:00",NA
"2017-07-12 05:00:00",8.11409917088885
"2017-07-12 06:00:00",NA
"2017-07-12 07:00:00",8.0211745021297
"2017-07-12 08:00:00",9.88061367331006
"2017-07-12 09:00:00",8.05189082361229
"2017-07-12 10:00:00",8.01919520472688
"2017-07-12 11:00:00",8.06299254335694
"2017-07-12 12:00:00",8.10199758020646
"2017-07-12 13:00:00",8.09892678852074
"2017-07-12 14:00:00",8.11877693068585
"2017-07-12 15:00:00",8.15709725263958
"2017-07-12 16:00:00",8.15579090570582
"2017-07-12 17:00:00",NA
"2017-07-12 18:00:00",9.03420639807601
"2017-07-12 19:00:00",9.10048111467112
"2017-07-12 20:00:00",9.05996009715081
"2017-07-12 21:00:00",9.05319972935367
"2017-07-12 22:00:00",9.04792206548493
"2017-07-12 23:00:00",9.01443622247031
"2017-07-13 00:00:00",9.06819751045821
"2017-07-13 01:00:00",NA
"2017-07-13 02:00:00",9.13317170071698
"2017-07-13 03:00:00",9.17258655448702
"2017-07-13 04:00:00",NA
"2017-07-13 05:00:00",9.02716726266501
"2017-07-13 06:00:00",9.03263882567007
"2017-07-13 07:00:00",NA
"2017-07-13 08:00:00",9.12868400326352
"2017-07-13 09:00:00",9.11790974930178
"2017-07-13 10:00:00",9.11265807132622
"2017-07-13 11:00:00",9.06593488256981
"2017-07-13 12:00:00",9.04978274002308
"2017-07-13 13:00:00",NA
"2017-07-13 14:00:00",9.12812524665151
"2017-07-13 15:00:00",9.12187572819415
"2017-07-13 16:00:00",9.11811523803161
"2017-07-13 17:00:00",9.11195214422022
"2017-07-13 18:00:00",9.19090449234213
"2017-07-13 19:00:00",9.05682274575078
"2017-07-13 20:00:00",9.05253758909413
"2017-07-13 21:00:00",9.03792589025912
"2017-07-13 22:00:00",9.05806162116644
"2017-07-13 23:00:00",9.06691583073068
"2017-07-14 00:00:00",NA
"2017-07-14 01:00:00",8.90686035305075
"2017-07-14 02:00:00",8.7593839959162
"2017-07-14 03:00:00",8.8666126115256
"2017-07-14 04:00:00",8.9752834985922
"2017-07-14 05:00:00",8.98838686954485
"2017-07-14 06:00:00",9.03278443698394
"2017-07-14 07:00:00",8.83843999819278
"2017-07-14 08:00:00",8.79939400498633
"2017-07-14 09:00:00",8.95675809354167
"2017-07-14 10:00:00",8.90841872283973
"2017-07-14 11:00:00",8.92361601368648
"2017-07-14 12:00:00",8.92823276911544
"2017-07-14 13:00:00",8.74326010577156
"2017-07-14 14:00:00",8.88709554652812
"2017-07-14 15:00:00",8.96203785261134
"2017-07-14 16:00:00",8.70347756009289
"2017-07-14 17:00:00",8.37263421176676
"2017-07-14 18:00:00",9.1740407226503
"2017-07-14 19:00:00",9.59343458545263
"2017-07-14 20:00:00",8.41050821688202
"2017-07-14 21:00:00",9.80637542089265
"2017-07-14 22:00:00",9.66786247077368
"2017-07-14 23:00:00",9.88130872217197
"2017-07-15 00:00:00",9.87594776559569
"2017-07-15 01:00:00",9.93408562811537
"2017-07-15 02:00:00",9.99090018249586
"2017-07-15 03:00:00",9.78298863038209
"2017-07-15 04:00:00",9.96079706408105
"2017-07-15 05:00:00",9.85454948706571
"2017-07-15 06:00:00",9.62748926183907
"2017-07-15 07:00:00",9.84935031199127
"2017-07-15 08:00:00",NA
"2017-07-15 09:00:00",8.98674490764872
"2017-07-15 10:00:00",8.99929543433026
"2017-07-15 11:00:00",9.19531588535556
"2017-07-15 12:00:00",9.20832012020257
"2017-07-15 13:00:00",NA
"2017-07-15 14:00:00",9.01844448411345
"2017-07-15 15:00:00",9.04545736304449
"2017-07-15 16:00:00",9.00479210009748
"2017-07-15 17:00:00",8.96776658624558
"2017-07-15 18:00:00",8.91569092667265
"2017-07-15 19:00:00",8.88108940947437
"2017-07-15 20:00:00",9.02195480984552
"2017-07-15 21:00:00",9.0071656082045
"2017-07-15 22:00:00",8.86434805179524
"2017-07-15 23:00:00",8.45696655605558
"2017-07-16 00:00:00",9.12316914290212
"2017-07-16 01:00:00",9.01041024117762
"2017-07-16 02:00:00",8.73869061780946
"2017-07-16 03:00:00",NA
"2017-07-16 04:00:00",9.70009961130425
"2017-07-16 05:00:00",9.70419592073906
"2017-07-16 06:00:00",9.35226904503505
"2017-07-16 07:00:00",9.09753100930543
"2017-07-16 08:00:00",9.08643257650776
"2017-07-16 09:00:00",9.00730268482979
"2017-07-16 10:00:00",9.03347974602964
"2017-07-16 11:00:00",9.00763515144587
"2017-07-16 12:00:00",NA
"2017-07-16 13:00:00",9.19139033271156
"2017-07-16 14:00:00",9.11297031655984
"2017-07-16 15:00:00",9.13640559419673
"2017-07-16 16:00:00",9.06137842376769
"2017-07-16 17:00:00",9.08280077351383
"2017-07-16 18:00:00",9.76675042993126
"2017-07-16 19:00:00",9.03701000899314
"2017-07-16 20:00:00",8.90690249428392
"2017-07-16 21:00:00",9.03481712403261
"2017-07-16 22:00:00",9.04569500733801
"2017-07-16 23:00:00",9.08095490691638
"2017-07-17 00:00:00",9.02599103419024
"2017-07-17 01:00:00",9.06636729526383
"2017-07-17 02:00:00",8.89480414954926
"2017-07-17 03:00:00",8.92694010394666
"2017-07-17 04:00:00",8.88671798624128
"2017-07-17 05:00:00",9.01022850290344
"2017-07-17 06:00:00",8.91207512275618
"2017-07-17 07:00:00",8.87245659997527
"2017-07-17 08:00:00",10.7625783587712
"2017-07-17 09:00:00",9.56917886579026
"2017-07-17 10:00:00",9.02032039015464
"2017-07-17 11:00:00",9.37147895313523
"2017-07-17 12:00:00",9.36078107252497
"2017-07-17 13:00:00",9.03079543574104
"2017-07-17 14:00:00",8.32877171123217
"2017-07-17 15:00:00",9.68902426899297
"2017-07-17 16:00:00",9.69200506259968
"2017-07-17 17:00:00",9.55949377985904
"2017-07-17 18:00:00",9.75398255043242
"2017-07-17 19:00:00",9.76953492400156
"2017-07-17 20:00:00",9.28028078097706
"2017-07-17 21:00:00",9.38188678675458
"2017-07-17 22:00:00",9.23335258699664
"2017-07-17 23:00:00",9.32302871285808
"2017-07-18 00:00:00",9.1687681014725
"2017-07-18 01:00:00",8.94487670989099
"2017-07-18 02:00:00",8.99159819719941
"2017-07-18 03:00:00",9.09730290605505
"2017-07-18 04:00:00",9.09569258519162
"2017-07-18 05:00:00",9.0265338101445
"2017-07-18 06:00:00",9.01614874620882
"2017-07-18 07:00:00",8.93877659025602
"2017-07-18 08:00:00",9.73724380483772
"2017-07-18 09:00:00",9.12672535398405
"2017-07-18 10:00:00",NA
"2017-07-18 11:00:00",9.61317672883645
"2017-07-18 12:00:00",9.13736614483401
"2017-07-18 13:00:00",9.2067324807485
"2017-07-18 14:00:00",8.98149907869947
"2017-07-18 15:00:00",10.9846615290336
"2017-07-18 16:00:00",10.7084314254431
"2017-07-18 17:00:00",10.1365955529154
"2017-07-18 18:00:00",9.81977710159425
"2017-07-18 19:00:00",9.40111106986089
"2017-07-18 20:00:00",9.81410833275437
"2017-07-18 21:00:00",9.80472916969542
"2017-07-18 22:00:00",9.87856781561414
"2017-07-18 23:00:00",9.25697608660803
"2017-07-19 00:00:00",9.29535560846781
"2017-07-19 01:00:00",9.22680529812911
"2017-07-19 02:00:00",9.34331944768625
"2017-07-19 03:00:00",9.46747781510126
"2017-07-19 04:00:00",9.33528097318097
"2017-07-19 05:00:00",9.6593307685468
"2017-07-19 06:00:00",9.23702455943012
"2017-07-19 07:00:00",9.35640784867388
"2017-07-19 08:00:00",NA
"2017-07-19 09:00:00",9.08084373720109
"2017-07-19 10:00:00",9.24508178823647
"2017-07-19 11:00:00",9.11500794239253
"2017-07-19 12:00:00",9.13183178389355
"2017-07-19 13:00:00",9.11480684619766
"2017-07-19 14:00:00",9.56351965531714
"2017-07-19 15:00:00",9.15244236847815
"2017-07-19 16:00:00",9.06638337291624
"2017-07-19 17:00:00",9.03831738007841
"2017-07-19 18:00:00",9.12041309107382
"2017-07-19 19:00:00",9.15817213491442
"2017-07-19 20:00:00",9.3354700255827
"2017-07-19 21:00:00",9.51909842884066
"2017-07-19 22:00:00",9.13124285482357
"2017-07-19 23:00:00",9.26164247297798
"2017-07-20 00:00:00",9.46364430128735
"2017-07-20 01:00:00",9.34325929776004
"2017-07-20 02:00:00",9.16901894823835
"2017-07-20 03:00:00",9.01740180338463
"2017-07-20 04:00:00",9.05751952875842
"2017-07-20 05:00:00",9.06360172427966
"2017-07-20 06:00:00",9.02791521826611
"2017-07-20 07:00:00",8.8405857111461
"2017-07-20 08:00:00",9.0291436383324
"2017-07-20 09:00:00",9.00415970214766
"2017-07-20 10:00:00",8.97003669969444
"2017-07-20 11:00:00",9.01864369086619
"2017-07-20 12:00:00",9.04013444001875
"2017-07-20 13:00:00",NA
"2017-07-20 14:00:00",NA
"2017-07-20 15:00:00",NA
"2017-07-20 16:00:00",10.8845465252007
"2017-07-20 17:00:00",10.6984117465642
"2017-07-20 18:00:00",9.00584278365769
"2017-07-20 19:00:00",8.95902442316649
"2017-07-20 20:00:00",10.6982449746045
"2017-07-20 21:00:00",9.1125768356138
"2017-07-20 22:00:00",10.7848752185501
"2017-07-20 23:00:00",10.948135197707
"2017-07-21 00:00:00",10.1944954877222
"2017-07-21 01:00:00",10.0430204340637
"2017-07-21 02:00:00",9.96568378169505
"2017-07-21 03:00:00",9.93647216285683
"2017-07-21 04:00:00",9.99992258027479
"2017-07-21 05:00:00",9.48686467374055
"2017-07-21 06:00:00",9.16807555423721
"2017-07-21 07:00:00",9.21107853648594
"2017-07-21 08:00:00",9.13680456778203
"2017-07-21 09:00:00",9.02872279688324
"2017-07-21 10:00:00",9.29843006659741
"2017-07-21 11:00:00",9.22612204717247
"2017-07-21 12:00:00",8.99160172370661
"2017-07-21 13:00:00",10.8856506516729
"2017-07-21 14:00:00",9.04960234784157
"2017-07-21 15:00:00",8.91516013891798
"2017-07-21 16:00:00",10.9232437261273
"2017-07-21 17:00:00",10.691833051307
"2017-07-21 18:00:00",8.93842620264815
"2017-07-21 19:00:00",10.675330520779
"2017-07-21 20:00:00",9.02728547650112
"2017-07-21 21:00:00",8.96385058142293
"2017-07-21 22:00:00",8.92594214040557
"2017-07-21 23:00:00",8.97788675304169
"2017-07-22 00:00:00",9.01017589967246
"2017-07-22 01:00:00",9.08846842792893
"2017-07-22 02:00:00",8.99858121650706
"2017-07-22 03:00:00",8.96045266616805
"2017-07-22 04:00:00",9.01789548157054
"2017-07-22 05:00:00",9.00901948681766
"2017-07-22 06:00:00",9.03309184166999
"2017-07-22 07:00:00",8.9471684296301
"2017-07-22 08:00:00",8.9595388472724
"2017-07-22 09:00:00",8.89989201066259
"2017-07-22 10:00:00",8.65066804565916
"2017-07-22 11:00:00",9.0047169802403
"2017-07-22 12:00:00",9.87246571873051
"2017-07-22 13:00:00",9.90336880063066
"2017-07-22 14:00:00",9.76725535791199
"2017-07-22 15:00:00",9.0176141048541
"2017-07-22 16:00:00",8.94062353595304
"2017-07-22 17:00:00",8.90724719461515
"2017-07-22 18:00:00",9.01067286432743
"2017-07-22 19:00:00",9.18415055541197
"2017-07-22 20:00:00",9.60311795903329
"2017-07-22 21:00:00",9.17092963026921
"2017-07-22 22:00:00",9.68326625515425
"2017-07-22 23:00:00",9.6320698888295
"2017-07-23 00:00:00",9.66817922946632
"2017-07-23 01:00:00",9.12415130763443
"2017-07-23 02:00:00",9.15231765389676
"2017-07-23 03:00:00",8.95161719529414
"2017-07-23 04:00:00",9.41516619339982
"2017-07-23 05:00:00",8.8919171313926
"2017-07-23 06:00:00",8.94551861424726
"2017-07-23 07:00:00",8.85100398362767
"2017-07-23 08:00:00",9.11970178342956
"2017-07-23 09:00:00",9.30732369452001
"2017-07-23 10:00:00",9.53679177390624
"2017-07-23 11:00:00",9.19271549360143
"2017-07-23 12:00:00",8.86437955793849
"2017-07-23 13:00:00",8.92539146297178
"2017-07-23 14:00:00",8.33086366404418
"2017-07-23 15:00:00",9.63463911172583
"2017-07-23 16:00:00",9.78338304333798
"2017-07-23 17:00:00",9.82731685225141
"2017-07-23 18:00:00",NA
"2017-07-23 19:00:00",8.25015654799895
"2017-07-23 20:00:00",8.27304651073968
"2017-07-23 21:00:00",8.41792603651092
"2017-07-23 22:00:00",8.4900471570591
"2017-07-23 23:00:00",8.3410127180231
"2017-07-24 00:00:00",8.23479273975506
"2017-07-24 01:00:00",8.15970552939178
"2017-07-24 02:00:00",9.91303570292584
"2017-07-24 03:00:00",9.92421539236427
"2017-07-24 04:00:00",10.562557020678
"2017-07-24 05:00:00",8.73112201184967
"2017-07-24 06:00:00",9.6725238630555
"2017-07-24 07:00:00",9.68876481944232
"2017-07-24 08:00:00",9.1435098269852
"2017-07-24 09:00:00",9.06467287729122
"2017-07-24 10:00:00",11.6192676086132
"2017-07-24 11:00:00",10.8373319193839
"2017-07-24 12:00:00",8.99918178810942
"2017-07-24 13:00:00",9.73144202130742
"2017-07-24 14:00:00",9.77689278262398
"2017-07-24 15:00:00",9.08215135969789
"2017-07-24 16:00:00",9.03966849948748
"2017-07-24 17:00:00",9.38671413204335
"2017-07-24 18:00:00",9.44274901619847
"2017-07-24 19:00:00",9.19389601019381
"2017-07-24 20:00:00",9.11650609666014
"2017-07-24 21:00:00",9.14058353791329
"2017-07-24 22:00:00",9.2453354257141
"2017-07-24 23:00:00",9.07726178803851
"2017-07-25 00:00:00",9.08634277171206
"2017-07-25 01:00:00",9.17332419702941
"2017-07-25 02:00:00",9.06128202874211
"2017-07-25 03:00:00",8.97808849980198
"2017-07-25 04:00:00",9.58946322533306
"2017-07-25 05:00:00",9.02016204847604
"2017-07-25 06:00:00",9.07582997793493
"2017-07-25 07:00:00",8.71175228248086
"2017-07-25 08:00:00",8.49039677594196
"2017-07-25 09:00:00",8.92138594661965
"2017-07-25 10:00:00",8.99047939947721
"2017-07-25 11:00:00",8.99415640615409
"2017-07-25 12:00:00",9.0578953357853
"2017-07-25 13:00:00",9.07970027851206
"2017-07-25 14:00:00",8.99365130803585
"2017-07-25 15:00:00",8.95177283438404
"2017-07-25 16:00:00",8.31226506379818
"2017-07-25 17:00:00",8.91631686729212
"2017-07-25 18:00:00",8.94340117787248
"2017-07-25 19:00:00",9.14368270233124
"2017-07-25 20:00:00",8.87535639292359
"2017-07-25 21:00:00",9.04947819984459
"2017-07-25 22:00:00",8.99995986305377
"2017-07-25 23:00:00",9.07434629646221
"2017-07-26 00:00:00",8.80617945055874
"2017-07-26 01:00:00",8.98981299349957
"2017-07-26 02:00:00",8.43470519902344
"2017-07-26 03:00:00",8.84889152003986
"2017-07-26 04:00:00",8.89216005909141
"2017-07-26 05:00:00",8.77243960271967
"2017-07-26 06:00:00",8.91801450921931
"2017-07-26 07:00:00",8.07084852768093
"2017-07-26 08:00:00",9.53169050169139
"2017-07-26 09:00:00",7.98236765821192
"2017-07-26 10:00:00",8.00723195770151
"2017-07-26 11:00:00",9.62366058574843
"2017-07-26 12:00:00",7.4386822213936
"2017-07-26 13:00:00",8.65415873570863
"2017-07-26 14:00:00",9.11332348435201
"2017-07-26 15:00:00",10.9267469646253
"2017-07-26 16:00:00",9.99160823251047
"2017-07-26 17:00:00",9.71201368725438
"2017-07-26 18:00:00",9.95852507457369
"2017-07-26 19:00:00",9.87259085544297
"2017-07-26 20:00:00",9.78399130755968
"2017-07-26 21:00:00",9.21177653271098
"2017-07-26 22:00:00",9.48763323944974
"2017-07-26 23:00:00",9.08648368421437
"2017-07-27 00:00:00",9.1969766030508
"2017-07-27 01:00:00",9.47849563739189
"2017-07-27 02:00:00",9.70313440169544
"2017-07-27 03:00:00",9.36449030739358
"2017-07-27 04:00:00",9.69689714077912
"2017-07-27 05:00:00",9.02881460721496
"2017-07-27 06:00:00",8.95017959459543
"2017-07-27 07:00:00",8.93804724534308
"2017-07-27 08:00:00",8.76969099158694
"2017-07-27 09:00:00",8.76245734554928
"2017-07-27 10:00:00",8.69769234800784
"2017-07-27 11:00:00",9.00812750942644
"2017-07-27 12:00:00",8.91943346849107
"2017-07-27 13:00:00",8.97227756304922
"2017-07-27 14:00:00",8.87301326467413
"2017-07-27 15:00:00",8.94564585947333
"2017-07-27 16:00:00",9.01836574107084
"2017-07-27 17:00:00",9.05164182326832
"2017-07-27 18:00:00",8.9757179525135
"2017-07-27 19:00:00",9.00276743684393
"2017-07-27 20:00:00",8.90180609913078
"2017-07-27 21:00:00",8.81392140619706
"2017-07-27 22:00:00",8.87269069223301
"2017-07-27 23:00:00",8.86300010960302
"2017-07-28 00:00:00",8.98880892882376
"2017-07-28 01:00:00",8.83561154851584
"2017-07-28 02:00:00",8.93462525875383
"2017-07-28 03:00:00",8.82284300462525
"2017-07-28 04:00:00",8.16725957214887
"2017-07-28 05:00:00",8.0097140964507
"2017-07-28 06:00:00",7.94350675407677
"2017-07-28 07:00:00",7.99716999710153
"2017-07-28 08:00:00",7.96461778147831
"2017-07-28 09:00:00",10.8512199751361
"2017-07-28 10:00:00",10.7833708008254
"2017-07-28 11:00:00",8.58297857060365
"2017-07-28 12:00:00",9.70129795561247
"2017-07-28 13:00:00",9.47457107533308
"2017-07-28 14:00:00",9.1430334796733
"2017-07-28 15:00:00",9.02398100758434
"2017-07-28 16:00:00",9.11095675360753
"2017-07-28 17:00:00",9.66279672911008
"2017-07-28 18:00:00",9.78862301471367
"2017-07-28 19:00:00",9.69885672007914
"2017-07-28 20:00:00",9.53882335954491
"2017-07-28 21:00:00",9.17671213567732
"2017-07-28 22:00:00",9.65483620435328
"2017-07-28 23:00:00",9.58365646886721
"2017-07-29 00:00:00",9.20005249133654
"2017-07-29 01:00:00",9.11277299068086
"2017-07-29 02:00:00",8.99134546780265
"2017-07-29 03:00:00",8.96708237031191
"2017-07-29 04:00:00",10.6407912213809
"2017-07-29 05:00:00",9.07447064371489
"2017-07-29 06:00:00",9.36459720284415
"2017-07-29 07:00:00",9.09965677881709
"2017-07-29 08:00:00",9.03111897660421
"2017-07-29 09:00:00",8.9458674920709
"2017-07-29 10:00:00",8.92078754163922
"2017-07-29 11:00:00",10.5161376972545
"2017-07-29 12:00:00",8.99492154220124
"2017-07-29 13:00:00",9.00154660260122
"2017-07-29 14:00:00",10.7189133514857
"2017-07-29 15:00:00",8.89630287947368
"2017-07-29 16:00:00",8.91298331163839
"2017-07-29 17:00:00",8.78196894123665
"2017-07-29 18:00:00",8.911533187252
"2017-07-29 19:00:00",8.66929742756868
"2017-07-29 20:00:00",9.83851494937635
"2017-07-29 21:00:00",9.17636344169546
"2017-07-29 22:00:00",9.08457937383198
"2017-07-29 23:00:00",9.05154592692837
"2017-07-30 00:00:00",8.97801313275983
"2017-07-30 01:00:00",9.04820680983173
"2017-07-30 02:00:00",9.0192412233847
"2017-07-30 03:00:00",8.95312422663873
"2017-07-30 04:00:00",8.76402692959609
"2017-07-30 05:00:00",8.59031684376506
"2017-07-30 06:00:00",8.26378177452553
"2017-07-30 07:00:00",8.95398609427873
"2017-07-30 08:00:00",8.95062419303701
"2017-07-30 09:00:00",9.00669474553298
"2017-07-30 10:00:00",NA
"2017-07-30 11:00:00",9.65940490627427
"2017-07-30 12:00:00",10.0082440096587
"2017-07-30 13:00:00",9.50184131305307
"2017-07-30 14:00:00",9.57832263780032
"2017-07-30 15:00:00",10.8021346768574
"2017-07-30 16:00:00",10.5449037907218
"2017-07-30 17:00:00",9.82818508783548
"2017-07-30 18:00:00",9.00689046902356
"2017-07-30 19:00:00",9.26193374487854
"2017-07-30 20:00:00",9.66164827973273
"2017-07-30 21:00:00",9.06905072669415
"2017-07-30 22:00:00",9.76849171143138
"2017-07-30 23:00:00",9.6879244858825
"2017-07-31 00:00:00",9.0443423986861
"2017-07-31 01:00:00",9.2457424227392
"2017-07-31 02:00:00",9.07281314428852
"2017-07-31 03:00:00",9.02083412871604
"2017-07-31 04:00:00",9.05865127098932
"2017-07-31 05:00:00",9.01225548244959
"2017-07-31 06:00:00",NA
"2017-07-31 07:00:00",8.30257092841303
"2017-07-31 08:00:00",8.82322209306991
"2017-07-31 09:00:00",8.94740774884238
"2017-07-31 10:00:00",8.98032318727224
"2017-07-31 11:00:00",8.8987559617885
"2017-07-31 12:00:00",8.94477401694903
"2017-07-31 13:00:00",8.46741588691413
"2017-07-31 14:00:00",8.33574862945181
"2017-07-31 15:00:00",8.11925207254937
"2017-07-31 16:00:00",8.15902987631796
"2017-07-31 17:00:00",10.5187559401884
"2017-07-31 18:00:00",8.75094517706355
"2017-07-31 19:00:00",9.59804852351696
"2017-07-31 20:00:00",9.73969680031966
"2017-07-31 21:00:00",8.98041947426673
"2017-07-31 22:00:00",8.88143781392671
"2017-07-31 23:00:00",10.5212341898111
"2017-08-01 00:00:00",10.5569375381877
"2017-08-01 01:00:00",9.51515812224421
"2017-08-01 02:00:00",8.03755398420519
"2017-08-01 03:00:00",8.06754092425574
"2017-08-01 04:00:00",8.25809901602834
"2017-08-01 05:00:00",8.81333470586812
"2017-08-01 06:00:00",8.91338460267007
"2017-08-01 07:00:00",8.92629150522246
"2017-08-01 08:00:00",8.11690353292889
"2017-08-01 09:00:00",9.02282124468998
"2017-08-01 10:00:00",9.18130587570609
"2017-08-01 11:00:00",9.45112352701455
"2017-08-01 12:00:00",9.72067955624304
"2017-08-01 13:00:00",9.63816759636449
"2017-08-01 14:00:00",8.91026361804381
"2017-08-01 15:00:00",9.54536057289131
"2017-08-01 16:00:00",9.45250783510978
"2017-08-01 17:00:00",9.94038699150184
"2017-08-01 18:00:00",9.57154562543562
"2017-08-01 19:00:00",8.92878480742513
"2017-08-01 20:00:00",9.73548362312882
"2017-08-01 21:00:00",9.29569036508727
"2017-08-01 22:00:00",9.16473756235183
"2017-08-01 23:00:00",9.0135821976445
"2017-08-02 00:00:00",9.01188139466106
"2017-08-02 01:00:00",10.7483266216014
"2017-08-02 02:00:00",NA
"2017-08-02 03:00:00",8.98796085580024
"2017-08-02 04:00:00",8.95816936768377
"2017-08-02 05:00:00",10.6282155332664
"2017-08-02 06:00:00",8.89938384835826
"2017-08-02 07:00:00",8.79735054880164
"2017-08-02 08:00:00",9.01160443524846
"2017-08-02 09:00:00",8.91661855599093
"2017-08-02 10:00:00",8.76412306962213
"2017-08-02 11:00:00",8.52167635615972
"2017-08-02 12:00:00",8.73737008369182
"2017-08-02 13:00:00",8.5538483241718
"2017-08-02 14:00:00",8.77183674548411
"2017-08-02 15:00:00",9.54899167149944
"2017-08-02 16:00:00",7.73102017910347
"2017-08-02 17:00:00",8.06011638320265
"2017-08-02 18:00:00",8.15773728048468
"2017-08-02 19:00:00",8.21027723817706
"2017-08-02 20:00:00",10.7465052930933
"2017-08-02 21:00:00",8.67912447516843
"2017-08-02 22:00:00",7.76465286158809
"2017-08-02 23:00:00",9.23616589388551
"2017-08-03 00:00:00",9.57299378135297
"2017-08-03 01:00:00",9.17151727898623
"2017-08-03 02:00:00",9.0892069837461
"2017-08-03 03:00:00",8.29688066731542
"2017-08-03 04:00:00",8.19075954129547
"2017-08-03 05:00:00",8.05587954406979
"2017-08-03 06:00:00",10.6413919041909
"2017-08-03 07:00:00",8.23860642381043
"2017-08-03 08:00:00",8.83450291440763
"2017-08-03 09:00:00",8.91921161230831
"2017-08-03 10:00:00",8.81186462363256
"2017-08-03 11:00:00",8.90584985964352
"2017-08-03 12:00:00",8.74844429355321
"2017-08-03 13:00:00",10.5404648969766
"2017-08-03 14:00:00",8.64322592422437
"2017-08-03 15:00:00",7.42730402603191
"2017-08-03 16:00:00",8.55004080543165
"2017-08-03 17:00:00",8.71071548693447
"2017-08-03 18:00:00",8.5213922814048
"2017-08-03 19:00:00",7.33666509044779
"2017-08-03 20:00:00",10.6587443506581
"2017-08-03 21:00:00",8.82126286826436
"2017-08-03 22:00:00",8.81640725862084
"2017-08-03 23:00:00",8.05176412555208
"2017-08-04 00:00:00",7.88302636201002
"2017-08-04 01:00:00",7.30519046677621
"2017-08-04 02:00:00",9.57370466066387
"2017-08-04 03:00:00",7.36792615828006
"2017-08-04 04:00:00",NA
"2017-08-04 05:00:00",10.7834836797959
"2017-08-04 06:00:00",8.11090494242187
"2017-08-04 07:00:00",10.7888011153482
"2017-08-04 08:00:00",NA
"2017-08-04 09:00:00",7.33521683142062
"2017-08-04 10:00:00",7.74456180281348
"2017-08-04 11:00:00",7.80404950416649
"2017-08-04 12:00:00",8.87878134140935
"2017-08-04 13:00:00",8.91310286631094
"2017-08-04 14:00:00",8.18122417798973
"2017-08-04 15:00:00",8.21550744056557
"2017-08-04 16:00:00",8.15898425858573
"2017-08-04 17:00:00",8.14085559401524
"2017-08-04 18:00:00",8.18439894784901
"2017-08-04 19:00:00",8.17315750489408
"2017-08-04 20:00:00",8.0710893056098
"2017-08-04 21:00:00",8.14081954625275
"2017-08-04 22:00:00",8.18861297145393
"2017-08-04 23:00:00",8.27162671382558
"2017-08-05 00:00:00",8.17395791176899
"2017-08-05 01:00:00",NA
"2017-08-05 02:00:00",8.86518400695056
"2017-08-05 03:00:00",9.50520492798459
"2017-08-05 04:00:00",8.25639693443111
"2017-08-05 05:00:00",8.35010327145258
"2017-08-05 06:00:00",8.49421444791865
"2017-08-05 07:00:00",8.25035413305706
"2017-08-05 08:00:00",8.78667465180778
"2017-08-05 09:00:00",9.05866139060877
"2017-08-05 10:00:00",8.72003775075393
"2017-08-05 11:00:00",8.72897943537832
"2017-08-05 12:00:00",8.33013052917588
"2017-08-05 13:00:00",8.34034968296629
"2017-08-05 14:00:00",8.29948537719903
"2017-08-05 15:00:00",8.5325775399455
"2017-08-05 16:00:00",8.25287619445055
"2017-08-05 17:00:00",8.16742955777546
"2017-08-05 18:00:00",8.05692765748782
"2017-08-05 19:00:00",8.96875361134446
"2017-08-05 20:00:00",8.87550959648432
"2017-08-05 21:00:00",8.57573924325257
"2017-08-05 22:00:00",8.10221497750481
"2017-08-05 23:00:00",8.08700252444162
"2017-08-06 00:00:00",9.70678604808971
"2017-08-06 01:00:00",8.07684528147112
"2017-08-06 02:00:00",7.30296275783046
"2017-08-06 03:00:00",9.30090072811183
"2017-08-06 04:00:00",9.02574408986379
"2017-08-06 05:00:00",8.98571423017017
"2017-08-06 06:00:00",8.97916425996672
"2017-08-06 07:00:00",8.89246532573709
"2017-08-06 08:00:00",8.30321820460617
"2017-08-06 09:00:00",8.26235898060524
"2017-08-06 10:00:00",8.38336093404528
"2017-08-06 11:00:00",8.38201621832593
"2017-08-06 12:00:00",8.43761552335412
"2017-08-06 13:00:00",8.23964254926359
"2017-08-06 14:00:00",8.27951022580002
"2017-08-06 15:00:00",8.62779049165358
"2017-08-06 16:00:00",8.6747485167886
"2017-08-06 17:00:00",8.85632883824504
"2017-08-06 18:00:00",8.55818070853749
"2017-08-06 19:00:00",8.74382027573824
