"","Date","Depth","Measurement"
"11839",2019-12-01,2,2.336
"11840",2019-12-01,3,2.40083333333333
"11841",2019-12-01,4,2.48445833333333
"11842",2019-12-01,5,2.589125
"11843",2019-12-01,6,2.622375
"11844",2019-12-01,7,2.68808333333333
"11845",2019-12-01,8,2.767
"11846",2019-12-01,9,2.78254166666667
"11847",2019-12-01,10,2.862125
"11848",2019-12-01,11,2.90316666666667
"11849",2019-12-01,12,2.90420833333333
"11850",2019-12-01,13,2.95941666666667
"11851",2019-12-01,14,2.914125
"11852",2019-12-01,15,2.9805
"11853",2019-12-01,16,2.944
"11854",2019-12-01,17,3.01370833333333
"11855",2019-12-01,18,2.91195833333333
"11856",2019-12-01,19,2.98829166666667
"11857",2019-12-01,20,3.04720833333333
"11858",2019-12-01,21,3.00370833333333
"11859",2019-12-02,0,NA
"11860",2019-12-02,1,2.283375
"11861",2019-12-02,2,2.36970833333333
"11862",2019-12-02,3,2.426375
"11863",2019-12-02,4,2.51329166666667
"11864",2019-12-02,5,2.612625
"11865",2019-12-02,6,2.64483333333333
"11866",2019-12-02,7,2.69358333333333
"11867",2019-12-02,8,2.79245833333333
"11868",2019-12-02,9,2.81666666666667
"11869",2019-12-02,10,2.90529166666667
"11870",2019-12-02,11,2.934125
"11871",2019-12-02,12,2.932
"11872",2019-12-02,13,2.99691666666667
"11873",2019-12-02,14,2.9505
"11874",2019-12-02,15,3.013625
"11875",2019-12-02,16,2.97854166666667
"11876",2019-12-02,17,3.039375
"11877",2019-12-02,18,2.9375
"11878",2019-12-02,19,3.01125
"11879",2019-12-02,20,3.07383333333333
"11880",2019-12-02,21,3.049375
"11881",2019-12-03,0,NA
"11882",2019-12-03,1,2.30025
"11883",2019-12-03,2,2.35420833333333
"11884",2019-12-03,3,2.430875
"11885",2019-12-03,4,2.52325
"11886",2019-12-03,5,2.63025
"11887",2019-12-03,6,2.68458333333333
"11888",2019-12-03,7,2.720375
"11889",2019-12-03,8,2.79916666666667
"11890",2019-12-03,9,2.82641666666667
"11891",2019-12-03,10,2.903
"11892",2019-12-03,11,2.93758333333333
"11893",2019-12-03,12,2.93433333333333
"11894",2019-12-03,13,3.00575
"11895",2019-12-03,14,2.95834782608696
"11896",2019-12-03,15,3.02475
"11897",2019-12-03,16,2.983
"11898",2019-12-03,17,3.061875
"11899",2019-12-03,18,2.95275
"11900",2019-12-03,19,3.027
"11901",2019-12-03,20,3.10254166666667
"11902",2019-12-03,21,3.11354166666667
"11903",2019-12-04,0,NA
"11904",2019-12-04,1,2.36070833333333
"11905",2019-12-04,2,2.38516666666667
"11906",2019-12-04,3,2.426375
"11907",2019-12-04,4,2.54575
"11908",2019-12-04,5,2.66045833333333
"11909",2019-12-04,6,2.70575
"11910",2019-12-04,7,2.733875
"11911",2019-12-04,8,2.79808333333333
"11912",2019-12-04,9,2.8275
"11913",2019-12-04,10,2.9066
"11914",2019-12-04,11,2.95275
"11915",2019-12-04,12,2.9495
"11916",2019-12-04,13,3.00791666666667
"11917",2019-12-04,14,2.956
"11918",2019-12-04,15,3.02925
"11919",2019-12-04,16,3.00078947368421
"11920",2019-12-04,17,3.063
"11921",2019-12-04,18,2.956
"11922",2019-12-04,19,3.048375
"11923",2019-12-04,20,3.13225
"11924",2019-12-04,21,3.182625
"11925",2019-12-05,0,NA
"11926",2019-12-05,1,2.40091666666667
"11927",2019-12-05,2,2.410625
"11928",2019-12-05,3,2.46125
"11929",2019-12-05,4,2.582875
"11930",2019-12-05,5,2.6835
"11931",2019-12-05,6,2.711375
"11932",2019-12-05,7,2.74175
"11933",2019-12-05,8,2.81216666666667
"11934",2019-12-05,9,2.84325
"11935",2019-12-05,10,2.92775
"11936",2019-12-05,11,2.956
"11937",2019-12-05,12,2.956
"11938",2019-12-05,13,3.009
"11939",2019-12-05,14,2.965
"11940",2019-12-05,15,3.036
"11941",2019-12-05,16,3.009
"11942",2019-12-05,17,3.06733333333333
"11943",2019-12-05,18,2.983
"11944",2019-12-05,19,3.07925
"11945",2019-12-05,20,3.168
"11946",2019-12-05,21,3.20470833333333
"11947",2019-12-06,0,NA
"11948",2019-12-06,1,2.48425
"11949",2019-12-06,2,2.456625
"11950",2019-12-06,3,2.49554166666667
"11951",2019-12-06,4,2.60583333333333
"11952",2019-12-06,5,2.695625
"11953",2019-12-06,6,2.722625
"11954",2019-12-06,7,2.75916666666667
"11955",2019-12-06,8,2.826375
"11956",2019-12-06,9,2.85
"11957",2019-12-06,10,2.93
"11958",2019-12-06,11,2.96533333333333
"11959",2019-12-06,12,3.00066666666667
"11960",2019-12-06,13,3.036
"11961",2019-12-06,14,2.981875
"11962",2019-12-06,15,3.036
"11963",2019-12-06,16,3.009
"11964",2019-12-06,17,3.07166666666667
"11965",2019-12-06,18,2.99022222222222
"11966",2019-12-06,19,3.1025
"11967",2019-12-06,20,3.19275
"11968",2019-12-06,21,3.25991666666667
"11969",2019-12-07,0,NA
"11970",2019-12-07,1,2.50675
"11971",2019-12-07,2,2.49216666666667
"11972",2019-12-07,3,2.504125
"11973",2019-12-07,4,2.63475
"11974",2019-12-07,5,2.697875
"11975",2019-12-07,6,2.735
"11976",2019-12-07,7,2.77135
"11977",2019-12-07,8,2.848875
"11978",2019-12-07,9,2.8527
"11979",2019-12-07,10,2.91785
"11980",2019-12-07,11,2.983
"11981",2019-12-07,12,3.00725
"11982",2019-12-07,13,3.0315
"11983",2019-12-07,14,2.983
"11984",2019-12-07,15,3.05664705882353
"11985",2019-12-07,16,3.01285714285714
"11986",2019-12-07,17,3.1115
"11987",2019-12-07,18,3.009
"11988",2019-12-07,19,3.116
"11989",2019-12-07,20,3.20366666666667
"11990",2019-12-07,21,3.29520833333333
"11991",2019-12-08,0,NA
"11992",2019-12-08,1,2.531125
"11993",2019-12-08,2,2.5075
"11994",2019-12-08,3,2.517625
"11995",2019-12-08,4,2.63925
"11996",2019-12-08,5,2.718125
"11997",2019-12-08,6,2.74833333333333
"11998",2019-12-08,7,2.7925
"11999",2019-12-08,8,2.85
"12000",2019-12-08,9,2.8635
"12001",2019-12-08,10,2.9534
"12002",2019-12-08,11,2.983
"12003",2019-12-08,12,2.95985714285714
"12004",2019-12-08,13,3.036
"12005",2019-12-08,14,3.0495
"12006",2019-12-08,15,3.063
"12007",2019-12-08,16,3.0135
"12008",2019-12-08,17,3.116
"12009",2019-12-08,18,3.033
"12010",2019-12-08,19,3.142
"12011",2019-12-08,20,3.221
"12012",2019-12-08,21,3.31825
"12013",2019-12-09,0,NA
"12014",2019-12-09,1,2.5345
"12015",2019-12-09,2,2.51875
"12016",2019-12-09,3,2.53
"12017",2019-12-09,4,2.660625
"12018",2019-12-09,5,2.740625
"12019",2019-12-09,6,2.76891666666667
"12020",2019-12-09,7,2.797
"12021",2019-12-09,8,2.837
"12022",2019-12-09,9,2.877
"12023",2019-12-09,10,2.956
"12024",2019-12-09,11,2.983
"12025",2019-12-09,12,2.983
"12026",2019-12-09,13,2.98890909090909
"12027",2019-12-09,14,2.99481818181818
"12028",2019-12-09,15,3.01428409090909
"12029",2019-12-09,16,3.03375
"12030",2019-12-09,17,3.034875
"12031",2019-12-09,18,3.036
"12032",2019-12-09,19,3.142
"12033",2019-12-09,20,3.2435
"12034",2019-12-09,21,3.375625
"12035",2019-12-10,0,NA
"12036",2019-12-10,1,2.55016666666667
"12037",2019-12-10,2,2.53225
"12038",2019-12-10,3,2.56
"12039",2019-12-10,4,2.67916666666667
"12040",2019-12-10,5,2.744
"12041",2019-12-10,6,2.77
"12042",2019-12-10,7,2.82104545454545
"12043",2019-12-10,8,2.87209090909091
"12044",2019-12-10,9,2.88393333333333
"12045",2019-12-10,10,2.93996666666667
"12046",2019-12-10,11,2.996
"12047",2019-12-10,12,2.983
"12048",2019-12-10,13,2.99545833333333
"12049",2019-12-10,14,3.00791666666667
"12050",2019-12-10,15,3.02195833333333
"12051",2019-12-10,16,3.036
"12052",2019-12-10,17,3.13828571428571
"12053",2019-12-10,18,3.063
"12054",2019-12-10,19,3.168
"12055",2019-12-10,20,3.26091666666667
"12056",2019-12-10,21,3.41058333333333
"12057",2019-12-11,0,NA
"12058",2019-12-11,1,2.64120833333333
"12059",2019-12-11,2,2.60020833333333
"12060",2019-12-11,3,2.62041666666667
"12061",2019-12-11,4,2.71016666666667
"12062",2019-12-11,5,2.78714285714286
"12063",2019-12-11,6,2.79873333333333
"12064",2019-12-11,7,2.82492857142857
"12065",2019-12-11,8,2.87908333333333
"12066",2019-12-11,9,2.903
"12067",2019-12-11,10,2.97914285714286
"12068",2019-12-11,11,3.009
"12069",2019-12-11,12,3.00663636363636
"12070",2019-12-11,13,3.0579375
"12071",2019-12-11,14,3.009
"12072",2019-12-11,15,3.08466666666667
"12073",2019-12-11,16,3.06165
"12074",2019-12-11,17,3.142
"12075",2019-12-11,18,3.063
"12076",2019-12-11,19,3.168
"12077",2019-12-11,20,3.27758333333333
"12078",2019-12-11,21,3.44925
"12079",2019-12-12,0,NA
"12080",2019-12-12,1,2.76345833333333
"12081",2019-12-12,2,2.71479166666667
"12082",2019-12-12,3,2.71354166666667
"12083",2019-12-12,4,2.7625
"12084",2019-12-12,5,2.80579166666667
"12085",2019-12-12,6,2.81120833333333
"12086",2019-12-12,7,2.833125
"12087",2019-12-12,8,2.89866666666667
"12088",2019-12-12,9,2.903
"12089",2019-12-12,10,2.983
"12090",2019-12-12,11,3.009
"12091",2019-12-12,12,3.009
"12092",2019-12-12,13,3.063
"12093",2019-12-12,14,3.076
"12094",2019-12-12,15,3.089
"12095",2019-12-12,16,3.063
"12096",2019-12-12,17,3.15972727272727
"12097",2019-12-12,18,3.089
"12098",2019-12-12,19,3.195
"12099",2019-12-12,20,3.290875
"12100",2019-12-12,21,3.47633333333333
"12101",2019-12-13,0,NA
"12102",2019-12-13,1,2.76808333333333
"12103",2019-12-13,2,2.75920833333333
"12104",2019-12-13,3,2.77
"12105",2019-12-13,4,2.797
"12106",2019-12-13,5,2.797
"12107",2019-12-13,6,2.82754166666667
"12108",2019-12-13,7,2.85225
"12109",2019-12-13,8,2.9075
"12110",2019-12-13,9,2.9215625
"12111",2019-12-13,10,3.00033333333333
"12112",2019-12-13,11,3.003625
"12113",2019-12-13,12,3.00691666666667
"12114",2019-12-13,13,3.01020833333333
"12115",2019-12-13,14,3.0135
"12116",2019-12-13,15,3.09542857142857
"12117",2019-12-13,16,3.0838
"12118",2019-12-13,17,3.168
"12119",2019-12-13,18,3.094625
"12120",2019-12-13,19,3.19958823529412
"12121",2019-12-13,20,3.319375
"12122",2019-12-13,21,3.492875
"12123",2019-12-14,0,NA
"12124",2019-12-14,1,2.786875
"12125",2019-12-14,2,2.76470833333333
"12126",2019-12-14,3,2.78472727272727
"12127",2019-12-14,4,2.797
"12128",2019-12-14,5,2.8179
"12129",2019-12-14,6,2.84325
"12130",2019-12-14,7,2.86125
"12131",2019-12-14,8,2.924375
"12132",2019-12-14,9,2.928875
"12133",2019-12-14,10,3.00141666666667
"12134",2019-12-14,11,3.0252
"12135",2019-12-14,12,3.0306
"12136",2019-12-14,13,3.0293625
"12137",2019-12-14,14,3.028125
"12138",2019-12-14,15,3.116
"12139",2019-12-14,16,3.09125
"12140",2019-12-14,17,3.17957142857143
"12141",2019-12-14,18,3.11375
"12142",2019-12-14,19,3.21666666666667
"12143",2019-12-14,20,3.32275
"12144",2019-12-14,21,3.50516666666667
"12145",2019-12-15,0,NA
"12146",2019-12-15,1,2.80008333333333
"12147",2019-12-15,2,2.78679166666667
"12148",2019-12-15,3,2.79691666666667
"12149",2019-12-15,4,2.823
"12150",2019-12-15,5,2.8275
"12151",2019-12-15,6,2.85
"12152",2019-12-15,7,2.88233333333333
"12153",2019-12-15,8,2.9365
"12154",2019-12-15,9,2.943
"12155",2019-12-15,10,3.009
"12156",2019-12-15,11,3.036
"12157",2019-12-15,12,3.023625
"12158",2019-12-15,13,3.08033333333333
"12159",2019-12-15,14,3.0405
"12160",2019-12-15,15,3.116
"12161",2019-12-15,16,3.112625
"12162",2019-12-15,17,3.18375
"12163",2019-12-15,18,3.11375
"12164",2019-12-15,19,3.221
"12165",2019-12-15,20,3.344875
"12166",2019-12-15,21,3.506125
"12167",2019-12-16,0,NA
"12168",2019-12-16,1,2.87325
"12169",2019-12-16,2,2.84125
"12170",2019-12-16,3,2.83570833333333
"12171",2019-12-16,4,2.8555
"12172",2019-12-16,5,2.87004166666667
"12173",2019-12-16,6,2.86415789473684
"12174",2019-12-16,7,2.90083333333333
"12175",2019-12-16,8,2.95491666666667
"12176",2019-12-16,9,2.956
"12177",2019-12-16,10,3.0315
"12178",2019-12-16,11,3.03375
"12179",2019-12-16,12,3.036
"12180",2019-12-16,13,3.089
"12181",2019-12-16,14,3.054
"12182",2019-12-16,15,3.13828571428571
"12183",2019-12-16,16,3.116
"12184",2019-12-16,17,3.195
"12185",2019-12-16,18,3.116
"12186",2019-12-16,19,3.221
"12187",2019-12-16,20,3.36479166666667
"12188",2019-12-16,21,3.551
"12189",2019-12-17,0,NA
"12190",2019-12-17,1,2.86666666666667
"12191",2019-12-17,2,2.8545
"12192",2019-12-17,3,2.857875
"12193",2019-12-17,4,2.87808333333333
"12194",2019-12-17,5,2.88241666666667
"12195",2019-12-17,6,2.88241666666667
"12196",2019-12-17,7,2.903
"12197",2019-12-17,8,2.956
"12198",2019-12-17,9,2.996
"12199",2019-12-17,10,3.036
"12200",2019-12-17,11,3.063
"12201",2019-12-17,12,3.08539130434783
"12202",2019-12-17,13,3.10778260869565
"12203",2019-12-17,14,3.063
"12204",2019-12-17,15,3.142
"12205",2019-12-17,16,3.1697380952381
"12206",2019-12-17,17,3.19747619047619
"12207",2019-12-17,18,3.2227380952381
"12208",2019-12-17,19,3.248
"12209",2019-12-17,20,3.37025
"12210",2019-12-17,21,3.57525
"12211",2019-12-18,0,NA
"12212",2019-12-18,1,2.863375
"12213",2019-12-18,2,2.851125
"12214",2019-12-18,3,2.855625
"12215",2019-12-18,4,2.877
"12216",2019-12-18,5,2.89325
"12217",2019-12-18,6,2.903
"12218",2019-12-18,7,2.9165
"12219",2019-12-18,8,2.94267857142857
"12220",2019-12-18,9,2.96885714285714
"12221",2019-12-18,10,3.036
"12222",2019-12-18,11,3.063
"12223",2019-12-18,12,3.05563636363636
"12224",2019-12-18,13,3.116
"12225",2019-12-18,14,3.063
"12226",2019-12-18,15,3.142
"12227",2019-12-18,16,3.179875
"12228",2019-12-18,17,3.21775
"12229",2019-12-18,18,3.14055555555556
"12230",2019-12-18,19,3.2545
"12231",2019-12-18,20,3.37566666666667
"12232",2019-12-18,21,3.59641666666667
"12233",2019-12-19,0,NA
"12234",2019-12-19,1,2.862375
"12235",2019-12-19,2,2.85
"12236",2019-12-19,3,2.869125
"12237",2019-12-19,4,2.88566666666667
"12238",2019-12-19,5,2.903
"12239",2019-12-19,6,2.903
"12240",2019-12-19,7,2.93
"12241",2019-12-19,8,2.983
"12242",2019-12-19,9,2.983
"12243",2019-12-19,10,3.00966666666667
"12244",2019-12-19,11,3.03633333333333
"12245",2019-12-19,12,3.063
"12246",2019-12-19,13,3.0656
"12247",2019-12-19,14,3.0682
"12248",2019-12-19,15,3.168
"12249",2019-12-19,16,3.142
"12250",2019-12-19,17,3.221
"12251",2019-12-19,18,3.13983333333333
"12252",2019-12-19,19,3.26208333333333
"12253",2019-12-19,20,3.40291666666667
"12254",2019-12-19,21,3.62133333333333
"12255",2019-12-20,0,NA
"12256",2019-12-20,1,2.8835
"12257",2019-12-20,2,2.877
"12258",2019-12-20,3,2.877
"12259",2019-12-20,4,2.8965
"12260",2019-12-20,5,2.903
"12261",2019-12-20,6,2.92614285714286
"12262",2019-12-20,7,2.93
"12263",2019-12-20,8,2.983
"12264",2019-12-20,9,2.99166666666667
"12265",2019-12-20,10,3.055125
"12266",2019-12-20,11,3.06359375
"12267",2019-12-20,12,3.0720625
"12268",2019-12-20,13,3.08053125
"12269",2019-12-20,14,3.089
"12270",2019-12-20,15,3.168
"12271",2019-12-20,16,3.142
"12272",2019-12-20,17,3.142
"12273",2019-12-20,18,3.142
"12274",2019-12-20,19,3.26208333333333
"12275",2019-12-20,20,3.415
"12276",2019-12-20,21,3.643
"12277",2019-12-21,0,NA
"12278",2019-12-21,1,2.88570833333333
"12279",2019-12-21,2,2.873625
"12280",2019-12-21,3,2.8883125
"12281",2019-12-21,4,2.903
"12282",2019-12-21,5,2.9255
"12283",2019-12-21,6,2.92325
"12284",2019-12-21,7,2.956
"12285",2019-12-21,8,2.98485714285714
"12286",2019-12-21,9,2.98408333333333
"12287",2019-12-21,10,3.063
"12288",2019-12-21,11,3.07925
"12289",2019-12-21,12,3.110625
"12290",2019-12-21,13,3.142
"12291",2019-12-21,14,3.089
"12292",2019-12-21,15,3.168
"12293",2019-12-21,16,3.1945
"12294",2019-12-21,17,3.221
"12295",2019-12-21,18,3.2475
"12296",2019-12-21,19,3.274
"12297",2019-12-21,20,3.418375
"12298",2019-12-21,21,3.62393333333333
"12299",2019-12-22,0,NA
"12300",2019-12-22,1,2.88908333333333
"12301",2019-12-22,2,2.877
"12302",2019-12-22,3,2.8796
"12303",2019-12-22,4,2.9031125
"12304",2019-12-22,5,2.926625
"12305",2019-12-22,6,2.93975
"12306",2019-12-22,7,2.956
"12307",2019-12-22,8,2.99491666666667
"12308",2019-12-22,9,3.00575
"12309",2019-12-22,10,3.047375
"12310",2019-12-22,11,3.089
"12311",2019-12-22,12,3.087
"12312",2019-12-22,13,3.142
"12313",2019-12-22,14,3.092375
"12314",2019-12-22,15,3.10854440789474
"12315",2019-12-22,16,3.12471381578947
"12316",2019-12-22,17,3.14088322368421
"12317",2019-12-22,18,3.15705263157895
"12318",2019-12-22,19,3.27645454545455
"12319",2019-12-22,20,3.433
"12320",2019-12-22,21,3.62566666666667
"12321",2019-12-23,0,NA
"12322",2019-12-23,1,2.89783333333333
"12323",2019-12-23,2,2.88783333333333
"12324",2019-12-23,3,2.89108333333333
"12325",2019-12-23,4,2.91325
"12326",2019-12-23,5,2.93541666666667
"12327",2019-12-23,6,2.95491666666667
"12328",2019-12-23,7,2.980875
"12329",2019-12-23,8,3.00683333333333
"12330",2019-12-23,9,3.009
"12331",2019-12-23,10,3.049
"12332",2019-12-23,11,3.089
"12333",2019-12-23,12,3.089
"12334",2019-12-23,13,3.099125
"12335",2019-12-23,14,3.10925
"12336",2019-12-23,15,3.148
"12337",2019-12-23,16,3.18675
"12338",2019-12-23,17,3.2255
"12339",2019-12-23,18,3.15175
"12340",2019-12-23,19,3.284125
"12341",2019-12-23,20,3.45575
"12342",2019-12-23,21,3.646375
"12343",2019-12-24,0,NA
"12344",2019-12-24,1,2.90429166666667
"12345",2019-12-24,2,2.89108333333333
"12346",2019-12-24,3,2.90191666666667
"12347",2019-12-24,4,2.91281818181818
"12348",2019-12-24,5,2.95275
"12349",2019-12-24,6,2.95275
"12350",2019-12-24,7,2.980875
"12351",2019-12-24,8,3.009
"12352",2019-12-24,9,3.047375
"12353",2019-12-24,10,3.08575
"12354",2019-12-24,11,3.116
"12355",2019-12-24,12,3.112625
"12356",2019-12-24,13,3.168
"12357",2019-12-24,14,3.116
"12358",2019-12-24,15,3.142
"12359",2019-12-24,16,3.168
"12360",2019-12-24,17,3.22775
"12361",2019-12-24,18,3.168
"12362",2019-12-24,19,3.30091666666667
"12363",2019-12-24,20,3.459
"12364",2019-12-24,21,3.67420833333333
"12365",2019-12-25,0,NA
"12366",2019-12-25,1,2.91854166666667
"12367",2019-12-25,2,2.904125
"12368",2019-12-25,3,2.903
"12369",2019-12-25,4,2.9255
"12370",2019-12-25,5,2.956
"12371",2019-12-25,6,2.95825
"12372",2019-12-25,7,2.97625
"12373",2019-12-25,8,2.996
"12374",2019-12-25,9,3.01575
"12375",2019-12-25,10,3.089
"12376",2019-12-25,11,3.116
"12377",2019-12-25,12,3.107
"12378",2019-12-25,13,3.16475
"12379",2019-12-25,14,3.179875
"12380",2019-12-25,15,3.195
"12381",2019-12-25,16,3.168
"12382",2019-12-25,17,3.24575
"12383",2019-12-25,18,3.168
"12384",2019-12-25,19,3.30533333333333
"12385",2019-12-25,20,3.485
"12386",2019-12-25,21,3.69275
"12387",2019-12-26,0,NA
"12388",2019-12-26,1,2.92079166666667
"12389",2019-12-26,2,2.904125
"12390",2019-12-26,3,2.93
"12391",2019-12-26,4,2.93305882352941
"12392",2019-12-26,5,2.97657142857143
"12393",2019-12-26,6,2.981875
"12394",2019-12-26,7,2.983
"12395",2019-12-26,8,3.02605263157895
"12396",2019-12-26,9,3.0315
"12397",2019-12-26,10,3.1016
"12398",2019-12-26,11,3.1088
"12399",2019-12-26,12,3.116
"12400",2019-12-26,13,3.168
"12401",2019-12-26,14,3.12694736842105
"12402",2019-12-26,15,3.195
"12403",2019-12-26,16,3.168
"12404",2019-12-26,17,3.248
"12405",2019-12-26,18,3.28641666666667
"12406",2019-12-26,19,3.32483333333333
"12407",2019-12-26,20,3.485
"12408",2019-12-26,21,3.696
"12409",2019-12-27,0,NA
"12410",2019-12-27,1,2.910875
"12411",2019-12-27,2,2.903
"12412",2019-12-27,3,2.910875
"12413",2019-12-27,4,2.93975
"12414",2019-12-27,5,2.983
"12415",2019-12-27,6,2.983
"12416",2019-12-27,7,3.0038
"12417",2019-12-27,8,3.036
"12418",2019-12-27,9,3.036
"12419",2019-12-27,10,3.116
"12420",2019-12-27,11,3.116
"12421",2019-12-27,12,3.116
"12422",2019-12-27,13,3.11654166666667
"12423",2019-12-27,14,3.11708333333333
"12424",2019-12-27,15,3.16123202614379
"12425",2019-12-27,16,3.20538071895425
"12426",2019-12-27,17,3.24952941176471
"12427",2019-12-27,18,3.28754248366013
"12428",2019-12-27,19,3.32555555555556
"12429",2019-12-27,20,3.512
"12430",2019-12-27,21,NA
"12431",2019-12-28,0,NA
"12432",2019-12-28,1,2.98375
"12433",2019-12-28,2,2.97861538461538
"12434",2019-12-28,3,2.94525
"12435",2019-12-28,4,2.971625
"12436",2019-12-28,5,3.00735714285714
"12437",2019-12-28,6,3.003
"12438",2019-12-28,7,3.009
"12439",2019-12-28,8,3.04757142857143
"12440",2019-12-28,9,3.063
"12441",2019-12-28,10,3.10055
"12442",2019-12-28,11,3.1381
"12443",2019-12-28,12,3.12309090909091
"12444",2019-12-28,13,3.18342857142857
"12445",2019-12-28,14,3.12791666666667
"12446",2019-12-28,15,3.2002
"12447",2019-12-28,16,3.22951666666667
"12448",2019-12-28,17,3.25883333333333
"12449",2019-12-28,18,3.195
"12450",2019-12-28,19,3.33825
"12451",2019-12-28,20,3.52066666666667
"12452",2019-12-28,21,3.714
"12453",2019-12-29,0,NA
"12454",2019-12-29,1,3.05445833333333
"12455",2019-12-29,2,2.99704166666667
"12456",2019-12-29,3,2.99145833333333
"12457",2019-12-29,4,3.00158333333333
"12458",2019-12-29,5,3.01691666666667
"12459",2019-12-29,6,3.00791666666667
"12460",2019-12-29,7,3.01217647058824
"12461",2019-12-29,8,3.063
"12462",2019-12-29,9,3.063
"12463",2019-12-29,10,3.122
"12464",2019-12-29,11,3.142
"12465",2019-12-29,12,3.116
"12466",2019-12-29,13,3.193875
"12467",2019-12-29,14,3.142
"12468",2019-12-29,15,3.21125
"12469",2019-12-29,16,3.187125
"12470",2019-12-29,17,3.274
"12471",2019-12-29,18,3.195
"12472",2019-12-29,19,3.337125
"12473",2019-12-29,20,3.52608333333333
"12474",2019-12-29,21,3.73879166666667
"12475",2019-12-30,0,NA
"12476",2019-12-30,1,3.009
"12477",2019-12-30,2,2.99058333333333
"12478",2019-12-30,3,3.009
"12479",2019-12-30,4,3.009
"12480",2019-12-30,5,3.010125
"12481",2019-12-30,6,3.009
"12482",2019-12-30,7,3.009
"12483",2019-12-30,8,3.063
"12484",2019-12-30,9,3.09708333333333
"12485",2019-12-30,10,3.13116666666667
"12486",2019-12-30,11,3.13495833333333
"12487",2019-12-30,12,3.13875
"12488",2019-12-30,13,3.1905
"12489",2019-12-30,14,3.142
"12490",2019-12-30,15,3.221
"12491",2019-12-30,16,3.195
"12492",2019-12-30,17,3.274
"12493",2019-12-30,18,3.20886666666667
"12494",2019-12-30,19,3.341625
"12495",2019-12-30,20,3.5445
"12496",2019-12-30,21,3.78041666666667
"12497",2019-12-31,0,NA
"12498",2019-12-31,1,2.99882608695652
"12499",2019-12-31,2,2.983
"12500",2019-12-31,3,2.99166666666667
"12501",2019-12-31,4,3.00033333333333
"12502",2019-12-31,5,3.009
"12503",2019-12-31,6,3.01575
"12504",2019-12-31,7,3.0225
"12505",2019-12-31,8,3.06233333333333
"12506",2019-12-31,9,3.10216666666667
"12507",2019-12-31,10,3.142
"12508",2019-12-31,11,3.158
"12509",2019-12-31,12,3.14091666666667
"12510",2019-12-31,13,3.195
"12511",2019-12-31,14,3.168
"12512",2019-12-31,15,3.18222222222222
"12513",2019-12-31,16,3.19644444444444
"12514",2019-12-31,17,3.292
"12515",2019-12-31,18,3.21775
"12516",2019-12-31,19,3.35825
"12517",2019-12-31,20,3.55425
"12518",2019-12-31,21,3.77391666666667
"12519",2020-01-01,0,NA
"12520",2020-01-01,1,2.98841666666667
"12521",2020-01-01,2,2.983
"12522",2020-01-01,3,2.99943939393939
"12523",2020-01-01,4,3.01587878787879
"12524",2020-01-01,5,3.03231818181818
"12525",2020-01-01,6,3.036
"12526",2020-01-01,7,3.01575
"12527",2020-01-01,8,3.076
"12528",2020-01-01,9,3.08781818181818
"12529",2020-01-01,10,3.12628409090909
"12530",2020-01-01,11,3.16475
"12531",2020-01-01,12,3.14878260869565
"12532",2020-01-01,13,3.20457894736842
"12533",2020-01-01,14,3.16691666666667
"12534",2020-01-01,15,3.18332196969697
"12535",2020-01-01,16,3.19972727272727
"12536",2020-01-01,17,3.293125
"12537",2020-01-01,18,3.221
"12538",2020-01-01,19,3.36158333333333
"12539",2020-01-01,20,3.5575
"12540",2020-01-01,21,3.78583333333333
"12541",2020-01-02,0,NA
"12542",2020-01-02,1,2.981875
"12543",2020-01-02,2,2.99129166666667
"12544",2020-01-02,3,3.00070833333333
"12545",2020-01-02,4,3.010125
"12546",2020-01-02,5,3.036
"12547",2020-01-02,6,3.036
"12548",2020-01-02,7,3.036
"12549",2020-01-02,8,3.08683333333333
"12550",2020-01-02,9,3.089
"12551",2020-01-02,10,3.1285
"12552",2020-01-02,11,3.168
"12553",2020-01-02,12,3.16366666666667
"12554",2020-01-02,13,3.21666666666667
"12555",2020-01-02,14,3.168
"12556",2020-01-02,15,3.19233333333333
"12557",2020-01-02,16,3.21666666666667
"12558",2020-01-02,17,3.301
"12559",2020-01-02,18,3.248
"12560",2020-01-02,19,3.37566666666667
"12561",2020-01-02,20,3.578625
"12562",2020-01-02,21,3.78041666666667
"12563",2020-01-03,0,NA
"12564",2020-01-03,1,2.98408333333333
"12565",2020-01-03,2,2.9934
"12566",2020-01-03,3,3.0012
"12567",2020-01-03,4,3.009
"12568",2020-01-03,5,3.018
"12569",2020-01-03,6,3.027
"12570",2020-01-03,7,3.036
"12571",2020-01-03,8,3.08791666666667
"12572",2020-01-03,9,3.11968560606061
"12573",2020-01-03,10,3.15145454545455
"12574",2020-01-03,11,3.15972727272727
"12575",2020-01-03,12,3.168
"12576",2020-01-03,13,3.221
"12577",2020-01-03,14,3.22063888888889
"12578",2020-01-03,15,3.22027777777778
"12579",2020-01-03,16,3.21991666666667
"12580",2020-01-03,17,3.327
"12581",2020-01-03,18,3.24233333333333
"12582",2020-01-03,19,3.38
"12583",2020-01-03,20,3.580875
"12584",2020-01-03,21,3.82166666666667
"12585",2020-01-04,0,NA
"12586",2020-01-04,1,2.98408333333333
"12587",2020-01-04,2,3.00358333333333
"12588",2020-01-04,3,3.00751893939394
"12589",2020-01-04,4,3.01145454545455
